# Avida tasks data
# Sun Mar  2 11:49:00 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

66000 3 3378 3250 3293 3376 3356 3395 3417 3192 
67000 2 3369 3237 3281 3370 3357 3387 3402 3203 
68000 0 3363 3241 3290 3375 3323 3369 3401 3195 
69000 0 3360 3245 3251 3396 3332 3376 3393 3202 
70000 583 3362 2670 3295 3375 3343 3386 3418 3205 
71000 2627 3379 623 3315 3345 3345 3390 3396 3227 
72000 2614 3371 630 3304 3380 3327 3370 3409 3210 
73000 2665 3375 572 3308 3354 3355 3387 3407 3187 
74000 2637 3357 844 3292 3354 3084 3396 3395 3187 
75000 2915 3371 2885 3276 3378 689 3377 3386 3172 
76000 2950 3377 2892 3274 3360 641 3391 3375 3175 
77000 2993 3388 2931 3296 3374 592 3395 3392 3204 
78000 3078 3383 2952 3313 3385 535 3400 3403 3211 
79000 3094 3386 2900 3295 3398 508 3397 3392 3194 
80000 3108 3358 2906 3285 3377 503 3383 3360 3208 
81000 3140 3393 2911 3316 3402 526 3395 3386 3216 
82000 3097 3353 2825 3263 3320 519 3388 3374 3127 
83000 3128 3366 2877 3297 3407 523 3392 3376 3202 
84000 2989 3374 2893 3266 3380 566 3389 3366 3169 
85000 3088 3357 3131 3274 3388 3321 3399 3376 3165 
86000 3120 3364 3211 3264 3403 3417 3407 3367 3152 
87000 3114 3359 3257 3286 3378 3410 3402 3385 3152 
88000 3127 3340 3250 3262 3364 3413 3409 3355 3124 
89000 3178 3362 3274 3287 3371 3402 3383 3376 3182 
90000 3145 3346 3257 3271 3394 3413 3377 3364 3169 
91000 3118 3332 3250 3264 3388 3397 3370 3385 3131 
92000 3116 3333 3238 3247 3387 3404 3369 3349 3130 
93000 3102 3339 3247 3257 3371 3418 3383 3374 3131 
94000 3095 3349 3261 3268 3396 3421 3405 3368 3140 
95000 3156 3365 3273 3292 3357 3414 3388 3400 3154 
96000 3164 3373 3285 3302 3356 3394 3387 3375 3183 
97000 3167 3364 3267 3288 3364 3399 3384 3382 3159 
98000 3117 3351 3238 3263 3371 3393 3369 3364 3149 
99000 3138 3357 3240 3260 3358 3414 3385 3357 3162 
100000 3150 3370 3256 3291 3410 3415 3397 3385 3177 
