# Avida tasks data
# Fri Jul 11 15:04:01 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Xor
#  4: Nor
#  5: OrNot
#  6: Not
#  7: Or
#  8: AndNot
#  9: Nand
# 10: Equals

67000 3298 3084 3322 3310 3383 3326 3310 3307 3131 
68000 3330 3147 3336 3349 3391 3343 3337 3358 3184 
69000 3332 3146 3344 3363 3406 3352 3327 3359 3189 
70000 3294 3146 3347 3353 3415 3349 3305 3335 3175 
71000 3307 3115 3337 3321 3408 3353 3314 3356 3164 
72000 3318 3099 3302 3328 3395 3315 3307 3327 3148 
73000 3307 3117 3336 3328 3392 3353 3344 3321 3166 
74000 3337 3171 3339 3332 3410 3350 3330 3342 3218 
75000 3329 3135 3327 3341 3410 3350 3328 3350 3188 
76000 3299 3128 3340 3319 3423 3348 3336 3324 3174 
77000 3338 3146 3326 3354 3426 3354 3337 3367 3194 
78000 3300 3119 3326 3345 3420 3349 3322 3347 3165 
79000 3316 3121 3327 3331 3401 3352 3295 3325 3166 
80000 3328 3130 3333 3344 3423 3339 3352 3349 3156 
81000 3304 3101 3304 3348 3421 3334 3319 3351 3141 
82000 3318 3125 3326 3344 3409 3327 3337 3360 3172 
83000 3331 3132 3328 3347 3426 3344 3349 3356 3165 
84000 3315 3125 3327 3349 3414 3344 3326 3350 3164 
85000 3303 3110 3316 3327 3403 3326 3322 3345 3145 
86000 3320 3121 3332 3320 3394 3329 3332 3336 3173 
87000 3320 3129 3325 3340 3395 3329 3331 3332 3170 
88000 3334 3128 3318 3310 3411 3332 3348 3318 3172 
89000 3324 3125 3318 3288 3402 3351 3316 3309 3168 
90000 3331 3135 3317 3300 3406 3327 3342 3321 3174 
91000 3312 3129 3327 3292 3392 3346 3325 3301 3182 
92000 3310 3126 3327 3307 3398 3306 3336 3313 3163 
93000 3303 3091 3324 3259 3402 3330 3315 3298 3138 
94000 3320 3123 3305 3289 3419 3333 3304 3323 3158 
95000 3323 3146 3322 3316 3406 3346 3343 3335 3193 
96000 3315 3155 3319 3310 3399 3339 3314 3323 3186 
97000 3318 3142 3303 3294 3406 3326 3332 3301 3190 
98000 3279 3134 3330 3298 3382 3344 3306 3290 3170 
99000 3341 3157 3322 3305 3393 3343 3347 3331 3194 
100000 3339 3180 3339 3328 3417 3359 3333 3333 3215 
