# Avida tasks data
# Fri Jul 11 21:23:53 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: AndNot
#  3: Nand
#  4: Or
#  5: OrNot
#  6: Nor
#  7: Xor
#  8: And
#  9: Not
# 10: Equals

70000 3394 3344 3311 3417 3333 2164 2259 3415 1028 
71000 3371 3348 3318 3420 3309 2182 2262 3419 1004 
72000 3378 3353 3308 3412 3334 2181 2279 3425 999 
73000 3352 3334 3304 3416 3321 2143 2217 3413 1030 
74000 3377 3358 3327 3413 3344 2153 2237 3415 1036 
75000 3360 3357 3322 3426 3327 2170 2237 3432 1055 
76000 3359 3368 3309 3425 3297 2144 2236 3421 1016 
77000 3366 3338 3291 3417 3301 2088 2187 3415 1084 
78000 3375 3377 3320 3429 3322 2161 2254 3430 1053 
79000 3351 3344 3320 3417 3310 2120 2196 3407 1055 
80000 3366 3350 3316 3414 3341 2181 2238 3428 1034 
81000 3360 3342 3350 3424 3333 2185 2263 3423 1032 
82000 3338 3323 3283 3396 3302 2126 2211 3424 1047 
83000 3368 3350 3320 3414 3310 2182 2268 3411 1004 
84000 3368 3355 3295 3403 3323 2169 2263 3412 1009 
85000 3383 3312 3293 3409 3316 2133 2231 3421 1069 
86000 3358 2893 3314 3415 3306 2113 2682 3421 1062 
87000 3375 2139 3312 3398 3341 1999 3237 3420 1194 
88000 3358 2152 3307 3376 3286 1967 3211 3411 1204 
89000 3356 2188 3301 3386 3318 2046 3266 3426 1154 
90000 3354 2163 3316 3403 3320 2018 3265 3419 1161 
91000 3341 2077 3301 3385 3277 1899 3220 3412 1222 
92000 3395 2119 3330 3420 3341 1990 3290 3425 1204 
93000 3358 2118 3302 3385 3307 1966 3255 3419 1191 
94000 3375 2134 3334 3400 3341 1983 3267 3442 1225 
95000 3347 2143 3325 3398 3302 1950 3186 3420 1175 
96000 3375 2166 3300 3401 3294 1960 3236 3426 1215 
97000 3365 2108 3312 3392 3295 1936 3253 3408 1257 
98000 3372 2225 3284 3398 3295 2034 3245 3406 1128 
99000 3333 2162 3313 3393 3320 1996 3227 3438 1173 
100000 3358 2186 3320 3391 3307 2033 3251 3416 1143 
