# Avida tasks data
# Sun Mar  2 11:50:05 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

43000 0 3 3332 3322 2859 3353 3370 583 0 
44000 0 0 3325 3313 2552 3329 3375 861 0 
45000 0 3 3345 3315 2389 3325 3390 1046 0 
46000 0 2 3301 3296 2569 3307 3358 872 0 
47000 0 2 3307 3291 2390 3309 3349 1006 0 
48000 0 0 3322 3304 2591 3326 3380 814 0 
49000 0 0 3319 3302 2622 3329 3393 820 0 
50000 0 10 3351 3333 2867 3324 3391 566 0 
51000 0 4 3306 3285 2881 3323 3381 581 0 
52000 0 15 3366 3338 3322 3381 3378 3298 0 
53000 0 6 3323 3330 3349 3322 3356 3403 0 
54000 0 8 3311 3279 3353 3310 3353 3378 0 
55000 0 6 3325 3306 3347 3316 3369 3371 0 
56000 0 7 3295 3285 3396 3322 3379 3384 0 
57000 0 1 3343 3322 3322 3328 3382 3362 0 
58000 0 4 3334 3342 3384 3330 3391 3412 0 
59000 0 7 3298 3302 3377 3335 3380 3381 0 
60000 0 6 3295 3286 3365 3319 3368 3387 0 
61000 0 8 3326 3323 3355 3337 3376 3405 0 
62000 0 1 3334 3322 3367 3322 3376 3404 0 
63000 0 8 3345 3336 3377 3353 3396 3378 0 
64000 0 2 3339 3333 3372 3336 3393 3398 0 
65000 0 0 3323 3327 3351 3326 3372 3383 0 
66000 0 2 3336 3327 3370 3349 3383 3377 0 
67000 0 2 3327 3319 3355 3345 3391 3415 0 
68000 0 7 3341 3338 3323 3341 3372 3365 0 
69000 0 5 3327 3330 3347 3324 3368 3392 0 
70000 0 10 3331 3325 3366 3345 3373 3409 0 
71000 0 4 3335 3314 3376 3319 3383 3371 0 
72000 0 10 3344 3309 3373 3326 3387 3387 0 
73000 0 10 3328 3312 3385 3342 3354 3376 0 
74000 0 8 3293 3293 3348 3318 3367 3393 0 
75000 0 7 3359 3326 3370 3344 3393 3396 0 
76000 0 6 3310 3289 3360 3295 3374 3393 0 
77000 0 6 3329 3318 3349 3337 3396 3380 0 
78000 0 8 3305 3309 3370 3303 3353 3361 0 
79000 0 8 3330 3313 3392 3342 3380 3395 0 
80000 0 6 3345 3331 3365 3348 3372 3383 0 
81000 0 3 3338 3321 3369 3337 3386 3382 0 
82000 0 4 3327 3306 3356 3356 3385 3384 0 
83000 0 3 3357 3328 3376 3339 3397 3405 0 
84000 0 6 3338 3316 3376 3293 3384 3399 0 
85000 0 8 3311 3294 3367 3297 3374 3391 0 
86000 0 7 3328 3316 3396 3333 3386 3395 0 
87000 0 3 3306 3301 3344 3320 3371 3364 0 
88000 0 5 3341 3343 3345 3351 3395 3400 0 
89000 0 6 3316 3308 3372 3322 3384 3378 0 
90000 0 12 3344 3313 3366 3352 3398 3368 0 
91000 0 6 3336 3328 3380 3339 3382 3381 0 
92000 0 6 3312 3302 3365 3317 3370 3397 0 
93000 0 2 3320 3300 3370 3328 3397 3390 0 
94000 0 6 3309 3305 3339 3341 3369 3367 0 
95000 0 13 3316 3310 3331 3323 3363 3361 0 
96000 0 5 3309 3303 3352 3332 3361 3377 0 
97000 0 5 3338 3320 3384 3317 3404 3387 0 
98000 0 4 3328 3325 3361 3326 3369 3392 0 
99000 0 8 3316 3307 3375 3342 3362 3372 0 
100000 0 6 3343 3345 3357 3324 3395 3379 0 
