# Avida tasks data
# Sun Mar  2 04:44:40 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

65000 3174 3173 3259 3185 3341 3333 3231 3290 3153 
66000 3156 3165 3250 3171 3346 3321 3225 3283 3145 
67000 3185 3192 3255 3214 3327 3335 3265 3288 3174 
68000 3169 3183 3252 3199 3321 3339 3240 3294 3154 
69000 3149 3162 3242 3168 3362 3324 3230 3283 3147 
70000 3184 3185 3283 3218 3325 3349 3262 3305 3182 
71000 3204 3201 3281 3233 3355 3333 3259 3306 3189 
72000 3149 3156 3245 3183 3287 3341 3235 3287 3150 
73000 3144 3159 3247 3180 3339 3335 3235 3277 3137 
74000 3176 3192 3244 3215 3348 3336 3255 3295 3166 
75000 3167 3183 3242 3210 3330 3314 3260 3256 3160 
76000 3188 3186 3279 3230 3343 3341 3258 3289 3173 
77000 3178 3173 3249 3196 3322 3350 3260 3287 3149 
78000 3192 3199 3262 3208 3366 3349 3258 3315 3173 
79000 3178 3177 3253 3197 3311 3340 3246 3295 3166 
80000 3176 3186 3265 3219 3329 3339 3245 3307 3165 
81000 3185 3184 3283 3208 3342 3349 3263 3281 3178 
82000 3153 3182 3267 3206 3284 3333 3237 3283 3154 
83000 3192 3204 3299 3230 3342 3337 3248 3305 3183 
84000 3178 3173 3253 3185 3340 3336 3241 3303 3161 
85000 3183 3210 3289 3217 3352 3348 3267 3303 3188 
86000 3167 3180 3254 3197 3331 3324 3243 3284 3164 
87000 3191 3198 3268 3210 3320 3348 3266 3294 3178 
88000 3165 3183 3249 3213 3341 3321 3242 3278 3162 
89000 3167 3189 3251 3188 3332 3339 3251 3291 3162 
90000 3198 3203 3282 3222 3322 3334 3251 3291 3189 
91000 3186 3182 3271 3219 3339 3341 3268 3279 3177 
92000 3185 3188 3264 3211 3371 3325 3237 3294 3163 
93000 3217 3243 3295 3262 3356 3358 3291 3314 3220 
94000 3143 3130 3209 3142 3333 3323 3229 3251 3111 
95000 3147 3163 3256 3194 3347 3313 3212 3260 3152 
96000 3175 3198 3270 3219 3339 3327 3242 3269 3175 
97000 3184 3195 3272 3210 3317 3340 3262 3304 3179 
98000 3162 3171 3228 3177 3368 3347 3242 3296 3140 
99000 3158 3165 3260 3173 3318 3328 3215 3287 3139 
100000 3175 3172 3258 3211 3370 3308 3226 3285 3166 
