# Avida tasks data
# Sun Mar  2 12:21:46 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

41000 0 3174 3281 3315 3457 3279 3370 3209 3170 
42000 0 3219 3315 3318 3463 3297 3381 3258 3210 
43000 1 3191 3303 3327 3457 3304 3392 3294 3209 
44000 0 3157 3283 3309 3454 3289 3361 3245 3179 
45000 0 3197 3323 3340 3458 3302 3369 3236 3212 
46000 0 3210 3327 3333 3457 3324 3355 3289 3214 
47000 1 3211 3309 3334 3459 3302 3381 3276 3225 
48000 0 3207 3331 3334 3459 3305 3387 3257 3205 
49000 0 3217 3309 3334 3457 3317 3379 3303 3230 
50000 0 3140 3260 3284 3458 3277 3359 3223 3137 
51000 0 3174 3271 3267 3451 3283 3375 3227 3158 
52000 0 3211 3311 3328 3461 3306 3361 3272 3213 
53000 2 3170 3311 3335 3466 3289 3377 3258 3216 
54000 1 3225 3334 3340 3464 3320 3374 3305 3256 
55000 0 3206 3325 3340 3458 3313 3357 3254 3202 
56000 0 3201 3324 3325 3457 3312 3377 3272 3217 
57000 0 3223 3315 3324 3459 3308 3349 3281 3206 
58000 0 3235 3305 3321 3459 3341 3377 3271 3227 
59000 0 3207 3309 3316 3461 3321 3395 3256 3196 
60000 0 3211 3309 3344 3457 3298 3360 3297 3214 
61000 2 3234 3343 3334 3461 3318 3364 3293 3223 
62000 0 3215 3308 3317 3466 3320 3371 3251 3213 
63000 0 3216 3330 3308 3458 3312 3367 3253 3205 
64000 0 3213 3322 3347 3461 3309 3376 3296 3235 
65000 0 3220 3309 3335 3465 3321 3385 3280 3213 
66000 0 3202 3298 3313 3453 3296 3378 3267 3189 
67000 0 3234 3339 3351 3465 3322 3364 3294 3218 
68000 0 3228 3299 3308 3461 3314 3375 3258 3206 
69000 0 3219 3313 3311 3460 3302 3362 3271 3228 
70000 0 3178 3293 3316 3456 3278 3382 3252 3188 
71000 0 3223 3326 3305 3455 3308 3370 3260 3214 
72000 0 3213 3310 3312 3447 3303 3369 3259 3198 
73000 0 3210 3285 3306 3451 3308 3376 3266 3182 
74000 0 3215 3297 3307 3464 3287 3341 3263 3202 
75000 1 3230 3328 3343 3462 3323 3362 3275 3229 
76000 0 3215 3329 3331 3465 3303 3376 3272 3220 
77000 0 3182 3305 3299 3459 3305 3389 3236 3185 
78000 0 3225 3305 3314 3452 3304 3377 3272 3203 
79000 0 3224 3298 3299 3451 3291 3381 3250 3194 
80000 0 3189 3271 3292 3455 3281 3377 3232 3173 
81000 0 3227 3273 3290 3456 3290 3383 3218 3186 
82000 0 3209 3297 3296 3445 3290 3366 3225 3193 
83000 0 3203 3298 3322 3468 3304 3390 3257 3201 
84000 0 3210 3290 3316 3449 3294 3347 3257 3188 
85000 0 3162 3291 3295 3446 3248 3346 3208 3173 
86000 0 3155 3273 3315 3439 3244 3379 3178 3150 
87000 0 3137 3291 3278 3441 3264 3357 3183 3136 
88000 2 3142 3263 3277 3451 3246 3364 3171 3137 
89000 0 3131 3261 3262 3435 3235 3382 3151 3111 
90000 0 3124 3260 3258 3436 3234 3385 3125 3104 
91000 0 3134 3296 3330 3449 3235 3382 3204 3178 
92000 0 3172 3296 3312 3438 3248 3354 3191 3163 
93000 0 3147 3325 3303 3439 3238 3378 3183 3158 
94000 0 3142 3289 3317 3450 3211 3372 3180 3145 
95000 0 3155 3293 3308 3440 3273 3407 3215 3171 
96000 0 3073 3261 3283 3447 3182 3377 3135 3089 
97000 0 3100 3283 3311 3444 3207 3370 3160 3136 
98000 2 3154 3267 3280 3448 3222 3375 3166 3121 
99000 0 3088 3232 3236 3434 3180 3366 3106 3086 
100000 0 3183 3272 3280 3444 3249 3397 3219 3160 
