# Avida tasks data
# Sun Mar  2 12:21:46 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

71000 0 14 3304 3239 3318 3394 22 3414 3029 
72000 0 14 3308 3246 3323 3396 22 3400 3246 
73000 2 6 3302 3252 3305 3411 28 3414 3237 
74000 0 12 3314 3241 3324 3398 25 3427 3272 
75000 17 10 3284 3204 3303 3387 49 3368 3226 
76000 0 15 3304 3224 3337 3392 28 3422 3266 
77000 1642 5 3282 3214 3330 3386 38 3394 1619 
78000 2285 3 3292 3210 3336 3379 37 3416 983 
79000 2345 3 3314 3241 3345 3393 35 3423 953 
80000 2327 3 3290 3221 3337 3360 27 3414 955 
81000 2312 5 3306 3229 3310 3381 40 3415 979 
82000 2283 10 3254 3165 3290 3353 47 3388 960 
83000 2324 10 3248 3182 3338 3364 28 3415 938 
84000 2238 3 3296 3223 3337 3392 35 3420 1034 
85000 2312 5 3279 3172 3370 3380 51 3415 933 
86000 2308 10 3282 3219 3366 3374 36 3405 960 
87000 2320 6 3295 3174 3380 3380 39 3404 947 
88000 2386 2 3314 3227 3368 3396 38 3417 920 
89000 2353 3 3291 3203 3341 3393 47 3423 917 
90000 2358 13 3294 3190 3315 3366 35 3401 920 
91000 2381 4 3269 3208 3335 3381 56 3400 872 
92000 2369 8 3288 3196 3312 3395 48 3427 899 
93000 2321 5 3291 3203 3331 3385 31 3411 951 
94000 2281 5 3274 3204 3329 3356 29 3402 969 
95000 2428 4 3275 3217 3345 3367 39 3410 842 
96000 2376 6 3313 3199 3292 3384 55 3411 901 
97000 2311 12 3258 3166 3325 3374 43 3406 925 
98000 2323 2 3287 3205 3288 3395 56 3408 941 
99000 2364 7 3314 3219 3323 3374 25 3424 912 
100000 2305 4 3290 3196 3315 3375 33 3410 947 
