# Avida tasks data
# Sun Mar  2 12:21:46 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

69000 0 3 3373 3350 3419 3400 3342 3332 0 
70000 0 5 3377 3367 3404 3390 3319 3301 0 
71000 0 8 3364 3365 3407 3376 3330 3317 0 
72000 0 8 3364 3372 3413 3376 3299 3275 0 
73000 0 6 3377 3376 3411 3390 3341 3344 0 
74000 0 12 3376 3373 3418 3390 3328 3321 0 
75000 0 3 3364 3362 3407 3381 3354 3341 0 
76000 0 4 3378 3350 3414 3384 3323 3321 0 
77000 0 5 3373 3355 3414 3398 3328 3334 0 
78000 0 9 3385 3375 3399 3394 3330 3317 0 
79000 0 2 3369 3369 3429 3390 3356 3357 0 
80000 0 3 3364 3353 3411 3376 3316 3292 0 
81000 0 7 3396 3378 3415 3403 3328 3314 0 
82000 0 7 3387 3374 3411 3413 3346 3333 0 
83000 0 5 3382 3386 3439 3397 3325 3304 0 
84000 0 3 3374 3369 3411 3384 3342 3335 0 
85000 0 4 3367 3357 3426 3382 3314 3304 0 
86000 0 5 3375 3361 3412 3379 3304 3297 0 
87000 0 3 3404 3378 3446 3410 3339 3339 0 
88000 0 6 3372 3372 3405 3392 3335 3321 0 
89000 0 1352 3366 3347 3419 3377 3276 3287 0 
90000 0 3213 3313 3352 3403 3353 3239 3258 0 
91000 0 3242 3355 3346 3405 3360 3236 3268 0 
92000 0 3205 3349 3350 3423 3362 3268 3304 0 
93000 0 3217 3350 3338 3416 3359 3254 3320 0 
94000 0 3194 3367 3366 3423 3364 3265 3314 0 
95000 0 3236 3369 3356 3408 3372 3260 3315 0 
96000 0 3229 3338 3358 3408 3355 3258 3312 0 
97000 0 3250 3355 3373 3426 3374 3322 3344 0 
98000 0 3242 3347 3367 3429 3365 3293 3315 0 
99000 0 3240 3360 3369 3413 3365 3282 3308 0 
100000 0 3236 3353 3350 3418 3357 3255 3297 0 
