# Avida tasks data
# Sun Mar  2 11:49:00 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

42000 0 0 3258 3215 3224 3328 13 3356 0 
43000 0 0 3234 3232 3258 3343 19 3382 0 
44000 0 0 3235 3228 3229 3326 12 3369 0 
45000 0 0 3266 3195 3190 3322 11 3323 0 
46000 0 0 3234 3203 399 3321 3037 1416 0 
47000 0 2 3214 3164 3282 3282 3294 3262 0 
48000 0 0 3249 3190 3352 3259 3380 3305 0 
49000 0 0 3219 3158 3359 3263 3377 3345 0 
50000 0 1 3258 3229 3357 3335 3392 3362 0 
51000 0 2 3284 3241 3390 3342 3377 3356 0 
52000 0 0 3272 3239 3348 3316 3381 3354 0 
53000 0 0 3297 3274 3364 3336 3364 3332 0 
54000 0 0 3282 3255 3395 3341 3394 3382 0 
55000 0 0 3289 3254 3373 3315 3399 3369 0 
56000 0 0 3273 3239 3390 3294 3391 3380 0 
57000 0 0 3308 3271 3390 3342 3413 3376 0 
58000 0 0 3316 3274 3367 3329 3369 3322 0 
59000 0 0 3267 3277 3384 3333 3419 3381 0 
60000 0 0 3359 3305 3393 3368 3393 3359 0 
61000 0 0 3308 3262 3394 3343 3384 3370 0 
62000 0 0 3318 3298 3352 3360 3397 3346 0 
63000 0 0 3281 3301 3390 3364 3382 3362 0 
64000 0 0 3329 3315 3414 3363 3412 3375 0 
65000 0 0 3306 3295 3387 3351 3390 3373 0 
66000 0 0 3290 3266 3398 3333 3409 3383 0 
67000 0 0 3289 3267 3401 3316 3400 3369 0 
68000 0 0 3312 3296 3384 3376 3394 3353 0 
69000 0 0 3316 3330 3418 3378 3418 3402 0 
70000 0 0 3295 3267 3407 3330 3397 3337 0 
71000 0 0 3294 3288 3398 3336 3366 3372 0 
72000 0 0 3305 3268 3415 3341 3413 3411 0 
73000 0 0 3309 3312 3372 3373 3413 3366 0 
74000 0 0 3310 3292 3361 3350 3369 3394 0 
75000 0 0 3325 3311 3397 3351 3399 3381 0 
76000 0 0 3278 3278 3410 3359 3418 3364 0 
77000 0 0 3292 3287 3405 3319 3393 3367 0 
78000 0 0 3247 3240 3389 3329 3393 3374 0 
79000 0 0 3239 3237 3392 3336 3388 3389 0 
80000 0 0 3261 3256 3369 3338 3404 3375 0 
81000 0 0 3274 3240 3370 3316 3399 3359 0 
82000 0 0 3300 3250 3401 3342 3392 3350 0 
83000 0 1 3278 3242 3400 3324 3402 3398 0 
84000 0 0 3309 3274 3410 3336 3366 3352 0 
85000 0 2 3324 3283 3409 3361 3387 3354 0 
86000 0 0 3287 3265 3396 3331 3379 3349 0 
87000 0 0 3297 3261 3376 3321 3370 3310 0 
88000 0 0 3312 3292 3386 3350 3391 3356 0 
89000 0 0 3260 3250 3373 3331 3402 3351 0 
90000 0 0 3242 3240 3393 3318 3388 3359 0 
91000 0 0 3251 3249 3418 3331 3372 3331 0 
92000 0 0 3279 3259 3389 3336 3397 3365 0 
93000 0 0 3286 3260 3373 3337 3377 3343 0 
94000 0 0 3265 3234 3384 3330 3375 3384 0 
95000 0 0 3261 3237 3387 3323 3408 3370 0 
96000 0 0 3276 3249 3383 3319 3401 3373 0 
97000 0 0 3336 3286 3377 3361 3391 3361 0 
98000 0 0 3321 3263 3415 3346 3387 3362 0 
99000 0 0 3287 3242 3397 3333 3383 3338 0 
100000 0 0 3275 3246 3372 3328 3364 3348 0 
