# Avida tasks data
# Fri Jul 11 18:51:23 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nor
#  3: OrNot
#  4: Not
#  5: Or
#  6: Xor
#  7: Nand
#  8: And
#  9: AndNot
# 10: Equals

69000 3341 3412 3365 3336 0 3435 2 3329 0 
70000 3335 3403 3369 3354 0 3440 1 3335 0 
71000 3365 3410 3366 3381 0 3434 2 3361 0 
72000 3360 3411 3362 3365 0 3441 2 3355 0 
73000 3351 3418 3370 3348 0 3429 3 3366 0 
74000 3341 3412 3392 3346 0 3421 6 3326 0 
75000 3342 3406 3362 3358 0 3446 5 3318 0 
76000 3352 3432 3351 3360 0 3422 3 3357 0 
77000 3330 3433 3329 3357 0 3440 1 3322 0 
78000 3353 3420 3378 3380 0 3440 4 3355 0 
79000 3350 3416 3369 3366 0 3427 2 3349 0 
80000 3354 3416 3343 3363 0 3431 0 3341 0 
81000 3359 3414 3374 3368 0 3448 4 3361 0 
82000 3343 3379 3348 3368 0 3425 2 3323 0 
83000 3331 3431 3383 3346 0 3453 6 3331 0 
84000 3348 3411 3350 3365 0 3435 6 3356 0 
85000 3328 3422 3391 3332 0 3435 2 3325 0 
86000 3337 3426 3356 3357 0 3447 4 3330 0 
87000 3336 3428 3391 3359 0 3445 3 3340 0 
88000 3346 3422 3350 3371 0 3432 3 3339 0 
89000 3350 3424 3373 3380 0 3446 2 3356 0 
90000 3342 3417 3373 3358 0 3449 1 3344 0 
91000 3349 3410 3361 3355 0 3411 2 3348 0 
92000 3344 3429 3369 3368 0 3439 3 3334 0 
93000 3312 3410 3356 3347 0 3437 4 3331 0 
94000 3316 3403 3370 3354 0 3429 3 3332 0 
95000 3357 3411 3382 3368 0 3448 1 3355 0 
96000 3326 3415 3336 3351 0 3438 3 3322 0 
97000 3343 3427 3371 3366 0 3441 2 3343 0 
98000 3317 3399 3361 3348 0 3443 3 3317 0 
99000 3351 3403 3357 3353 0 3451 0 3341 0 
100000 3329 3422 3373 3356 0 3434 2 3336 0 
