# Avida tasks data
# Sun Mar  2 11:47:57 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

69000 0 1 3355 3367 3413 3382 3326 3289 0 
70000 0 0 3357 3365 3422 3377 3336 3259 0 
71000 0 0 3342 3366 3399 3379 3344 3295 0 
72000 0 0 3367 3382 3420 3392 3363 3335 0 
73000 0 0 3331 3361 3396 3394 3321 3299 0 
74000 0 0 3338 3354 3397 3374 3334 3307 0 
75000 0 0 3353 3369 3418 3401 3358 3297 0 
76000 0 0 3357 3365 3424 3410 3350 3300 0 
77000 0 0 3356 3346 3425 3390 3349 3222 0 
78000 0 0 3371 3369 3431 3376 3345 3276 0 
79000 0 0 3354 3358 3419 3380 3355 3283 0 
80000 0 0 3378 3394 3432 3418 3360 3285 0 
81000 0 0 3381 3364 3439 3398 3344 3299 0 
82000 0 0 3371 3358 3429 3391 3348 3250 0 
83000 0 0 3359 3363 3415 3382 3319 3297 0 
84000 0 0 3367 3347 3423 3368 3306 3278 0 
85000 0 0 3349 3314 3401 3365 3306 3324 0 
86000 0 0 3329 3312 3399 3350 3293 3334 0 
87000 0 0 3348 3347 3425 3375 3325 3285 0 
88000 0 0 3368 3333 3403 3371 3321 3274 0 
89000 0 1 3338 3312 3420 3350 3292 3256 0 
90000 0 0 3367 3341 3423 3382 3326 3253 0 
91000 0 0 3325 3311 3402 3353 3301 3299 0 
92000 0 0 3357 3356 3426 3373 3328 3247 0 
93000 0 0 3329 3301 3404 3350 3281 3337 0 
94000 0 0 3332 3293 3397 3360 3309 3272 0 
95000 0 0 3335 3318 3422 3348 3305 3273 0 
96000 0 0 3334 3309 3411 3344 3274 3235 0 
97000 0 1 3346 3319 3418 3345 3281 3312 0 
98000 0 0 3359 3344 3418 3370 3320 3309 0 
99000 0 0 3326 3323 3398 3344 3287 3350 0 
100000 0 0 3344 3321 3416 3366 3282 3279 0 
