# Avida tasks data
# Fri Jul 11 18:15:10 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: AndNot
#  3: OrNot
#  4: Not
#  5: Nand
#  6: Or
#  7: Nor
#  8: Xor
#  9: And
# 10: Equals

69000 3156 3410 2415 2587 3334 3376 9 2364 939 
70000 3132 3415 2178 2390 3351 3386 4 2142 1159 
71000 3115 3418 2131 2345 3323 3368 1 2082 1199 
72000 3117 3411 2121 2300 3322 3368 1 2088 1203 
73000 3160 3418 2169 2368 3342 3366 1 2139 1147 
74000 3134 3420 2045 2249 3342 3383 6 2016 1282 
75000 3097 3429 2135 2362 3348 3382 5 2099 1199 
76000 3135 3431 2183 2397 3345 3378 4 2141 1163 
77000 3104 3406 2086 2272 3320 3372 1 2034 1269 
78000 3149 3408 2122 2361 3350 3376 4 2113 1191 
79000 3142 3402 2153 2362 3310 3356 8 2105 1158 
80000 3138 3414 2141 2356 3315 3360 7 2104 1187 
81000 3170 3391 2216 2368 3343 3357 15 2142 1154 
82000 3154 3397 2112 2257 3313 3358 4 2045 1235 
83000 3155 3406 2106 2305 3327 3369 3 2062 1236 
84000 3173 3415 2140 2309 3362 3401 6 2102 1192 
85000 3138 3412 2066 2283 3341 3383 5 2036 1269 
86000 3157 3400 2181 2310 3333 3370 0 2116 1173 
87000 3080 3406 2024 2218 3328 3356 11 1964 1294 
88000 3154 3394 2153 2318 3341 3372 3 2091 1180 
89000 3131 3410 2180 2372 3318 3347 6 2125 1157 
90000 3111 3423 2129 2343 3350 3386 4 2080 1204 
91000 3151 3411 2167 2337 3347 3374 7 2125 1184 
92000 3133 3388 2099 2312 3323 3355 3 2022 1243 
93000 3146 3434 2072 2284 3356 3396 4 2056 1260 
94000 3140 3415 2599 2268 3345 3369 3 2016 1280 
95000 3212 3433 2964 2157 3351 3386 0 2016 1282 
96000 3193 3386 3187 2210 3322 3344 10 2054 1223 
97000 3206 3420 3167 1960 3330 3367 13 1826 1461 
98000 3209 3419 3290 1937 3353 3383 11 1820 1504 
99000 3209 3420 3283 2038 3357 3390 3 1913 1380 
100000 3205 3427 3249 2007 3341 3370 13 1845 1449 
