# Avida tasks data
# Sun Apr 27 17:55:54 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Not
#  4: Nor
#  5: OrNot
#  6: AndNot
#  7: Or
#  8: Xor
#  9: Nand
# 10: Equals

68000 1983 2030 2067 2022 1950 2095 2061 2087 2030 
69000 2100 2149 2162 2126 2077 2215 2146 2172 2120 
70000 2061 2068 2125 2080 2054 2155 2128 2097 2092 
71000 2010 2139 2100 2044 2008 2141 2089 2145 2049 
72000 2061 2095 2145 2110 2085 2175 2143 2148 2099 
73000 2076 2130 2141 2080 2059 2176 2139 2191 2116 
74000 2147 2180 2188 2177 2134 2232 2198 2256 2152 
75000 2034 2107 2109 2101 2013 2127 2091 2142 2048 
76000 2091 2140 2161 2164 2086 2207 2161 2161 2117 
77000 2007 2108 2092 2071 2010 2138 2094 2155 2056 
78000 1987 2005 2062 1984 1938 2109 2050 2111 2012 
79000 2021 2063 2098 2078 1979 2156 2108 2151 2052 
80000 2044 2120 2092 2091 2058 2150 2103 2160 2058 
81000 2089 2196 2141 2141 2083 2174 2149 2179 2103 
82000 2105 2162 2180 2114 2077 2215 2165 2121 2137 
83000 2122 2076 2194 2119 2082 2237 2183 2101 2152 
84000 2052 2087 2112 2070 2043 2158 2125 2062 2080 
85000 2085 2210 2114 2136 2103 2153 2108 2127 2081 
86000 2109 2125 2152 2154 2097 2180 2148 2174 2124 
87000 2049 2028 2109 2104 2047 2140 2096 2076 2075 
88000 2079 2043 2132 2129 2038 2161 2125 2085 2098 
89000 2108 2189 2183 2144 2057 2206 2177 2155 2153 
90000 2051 2144 2152 2080 2015 2198 2165 2171 2129 
91000 2044 2123 2114 2082 2008 2156 2121 2155 2084 
92000 2064 2124 2127 2098 2079 2170 2122 2152 2093 
93000 2029 2071 2069 2074 2019 2126 2064 2124 2039 
94000 2119 2179 2178 2133 2094 2193 2169 2278 2146 
95000 2110 2179 2165 2193 2079 2213 2165 2266 2118 
96000 2074 2240 2173 2188 2058 2220 2152 2197 2126 
97000 2024 2215 2119 2138 2017 2148 2106 2156 2084 
98000 2034 2171 2071 2106 2017 2079 2047 2027 2054 
99000 2042 2106 2129 2123 2071 2174 2137 2083 2096 
100000 2104 2148 2152 2175 2105 2184 2141 2098 2107 
