# Avida tasks data
# Sun Apr 27 17:06:40 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nor
#  3: OrNot
#  4: Xor
#  5: AndNot
#  6: Nand
#  7: And
#  8: Not
#  9: Or
# 10: Equals

54000 1235 1237 0 1244 1344 0 1328 1205 0 
55000 1168 1292 0 1262 1293 0 1333 1220 0 
56000 1216 1280 0 1318 1293 0 1363 1209 0 
57000 1135 1263 0 1253 1302 0 1336 1121 0 
58000 1216 1278 0 1284 1389 0 1495 1234 0 
59000 1206 1282 0 1266 1474 0 1504 1245 0 
60000 1176 1301 0 1241 1345 0 1374 1146 0 
61000 1194 1221 0 1222 1337 0 1252 1133 0 
62000 1241 1291 0 1271 1377 0 1352 1153 0 
63000 1285 1271 0 1343 1353 0 1320 1144 0 
64000 1203 1282 0 1249 1345 0 1275 1231 0 
65000 1242 1327 0 1271 1351 0 1364 1274 0 
66000 1219 1271 0 1271 1357 0 1273 1204 0 
67000 1146 1293 0 1208 1248 0 1323 1239 0 
68000 1191 1296 0 1278 1331 0 1335 1221 0 
69000 1210 1306 0 1250 1399 0 1343 1233 0 
70000 1153 1205 0 1229 1301 0 1255 1203 0 
71000 1208 1239 0 1264 1323 1047 1309 1191 0 
72000 1276 1284 0 1302 1363 1196 1358 1191 0 
73000 1320 1404 0 1253 1429 1238 1345 1288 0 
74000 1250 1236 0 1278 1352 1178 1356 1166 0 
75000 1257 1287 0 1318 1414 1213 1399 1205 0 
76000 1291 1302 0 1353 1422 1204 1380 1211 0 
77000 1279 1342 0 1359 1406 1237 1409 1284 0 
78000 1308 1303 0 1289 1417 1243 1401 1169 0 
79000 1264 1326 2 1355 1377 1265 1375 1203 0 
80000 1250 1266 0 1179 1322 1075 1330 1168 0 
81000 1239 1290 0 1274 1363 1171 1323 1245 0 
82000 1219 1326 0 1250 1364 1112 1367 1249 0 
83000 1307 1339 0 1350 1447 1225 1471 1257 0 
84000 1241 1442 0 1330 1356 1228 1508 1301 0 
85000 1228 1451 0 1346 1406 1195 1474 1270 0 
86000 1258 1354 0 1272 1382 1191 1438 1287 0 
87000 1229 1351 0 1264 1323 1164 1362 1233 0 
88000 835 2191 0 889 1440 794 4758 1737 4063 
89000 903 2185 0 941 1990 892 6477 1528 6570 
90000 882 2057 0 935 2181 881 7150 1256 7625 
91000 931 1747 0 954 2194 909 6892 1127 8101 
92000 920 1423 0 924 1940 915 6254 1062 8177 
93000 912 1467 0 963 1762 909 5549 978 8071 
94000 894 1352 0 947 1677 923 4967 954 8170 
95000 925 1358 0 945 1714 913 4759 1021 8191 
96000 945 1311 0 956 1707 942 4591 930 8099 
97000 925 1246 0 910 1490 924 4457 991 8077 
98000 940 1312 0 961 1589 952 4053 1044 8065 
99000 963 1335 0 979 1535 972 4065 967 8098 
100000 908 1406 0 955 1504 944 3705 914 8063 
