# Avida tasks data
# Sun Mar  2 11:50:04 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

69000 0 3228 3318 3330 3422 3432 3303 3393 0 
70000 0 3208 3317 3332 3397 3424 3300 3381 0 
71000 0 3228 3309 3321 3436 3424 3302 3398 0 
72000 0 3260 3338 3345 3419 3429 3324 3387 0 
73000 0 3260 3314 3314 3430 3438 3326 3379 0 
74000 0 3243 3327 3343 3441 3434 3310 3359 0 
75000 0 3260 3317 3336 3444 3442 3325 3361 0 
76000 0 3260 3319 3340 3431 3430 3325 3373 0 
77000 0 3227 3320 3337 3442 3430 3310 3359 0 
78000 0 3259 3327 3339 3448 3448 3331 3367 0 
79000 0 3232 3301 3326 3444 3450 3316 3356 0 
80000 0 3247 3327 3360 3442 3444 3334 3372 0 
81000 0 3239 3328 3339 3435 3447 3350 3358 0 
82000 0 3224 3348 3354 3438 3438 3328 3349 0 
83000 0 3251 3354 3354 3449 3444 3351 3360 0 
84000 0 3227 3330 3330 3423 3434 3316 3350 0 
85000 0 3189 3312 3316 3451 3429 3307 3344 0 
86000 0 3254 3341 3356 3444 3439 3342 3367 0 
87000 0 3249 3343 3356 3444 3447 3335 3371 0 
88000 0 3250 3355 3372 3431 3446 3354 3376 0 
89000 0 3180 3312 3330 3441 3440 3298 3347 0 
90000 0 3225 3333 3338 3450 3436 3321 3363 0 
91000 0 3239 3338 3344 3458 3428 3321 3380 0 
92000 581 2196 3307 3326 3426 2360 2288 2356 579 
93000 1076 1720 3317 3346 3236 1845 1769 2994 1083 
94000 1147 1662 3337 3341 3149 1792 1711 3111 1145 
95000 1108 1668 3334 3336 3180 1792 1703 3084 1106 
96000 1212 1698 3304 3321 3212 2976 1743 3096 1211 
97000 2176 532 3318 3320 3014 3379 553 2877 2176 
98000 2369 271 3277 3286 2975 3382 299 2820 2379 
99000 2425 265 3287 3302 3007 3353 275 2840 2432 
100000 2378 240 3320 3325 3033 3395 265 2814 2382 
