# Avida tasks data
# Sun Mar  2 02:35:33 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

69000 3274 3321 3390 3259 3317 3470 3360 3413 3251 
70000 3250 3312 3394 3264 3288 3452 3336 3402 3226 
71000 3275 3307 3383 3248 3285 3462 3313 3391 3244 
72000 3274 3326 3394 3283 3301 3460 3337 3406 3249 
73000 3281 3331 3398 3275 3330 3464 3362 3416 3263 
74000 3243 3273 3404 3266 3292 3458 3303 3379 3233 
75000 3262 3338 3396 3291 3311 3463 3335 3410 3251 
76000 3254 3318 3374 3252 3287 3459 3336 3421 3236 
77000 3283 3335 3404 3290 3271 3464 3355 3402 3248 
78000 3256 3310 3399 3279 3274 3456 3321 3388 3222 
79000 3233 3318 3386 3279 3275 3464 3343 3419 3226 
80000 3289 3332 3398 3304 3314 3467 3347 3407 3258 
81000 3278 3318 3390 3275 3277 3467 3344 3423 3259 
82000 3258 3317 3401 3255 3283 3463 3329 3419 3237 
83000 3299 3329 3410 3312 3318 3462 3350 3421 3268 
84000 3264 3294 3394 3261 3279 3461 3311 3393 3245 
85000 3259 3272 3406 3262 3265 3462 3295 3396 3220 
86000 3262 3286 3397 3259 3296 3462 3323 3402 3239 
87000 3261 3292 3390 3268 3285 3457 3319 3394 3235 
88000 3275 3324 3401 3289 3313 3471 3349 3411 3264 
89000 3271 3317 3398 3313 3279 3466 3347 3400 3241 
90000 3261 3297 3391 3255 3279 3464 3322 3396 3232 
91000 3295 3331 3397 3284 3300 3460 3350 3414 3269 
92000 3258 3290 3383 3270 3281 3456 3310 3395 3221 
93000 3250 3284 3405 3263 3263 3458 3285 3396 3206 
94000 3280 3325 3401 3278 3303 3464 3327 3401 3245 
95000 3251 3270 3395 3272 3284 3463 3296 3382 3215 
96000 3262 3287 3393 3258 3298 3466 3305 3397 3236 
97000 3244 3277 3388 3252 3250 3468 3303 3395 3202 
98000 3276 3297 3388 3275 3300 3463 3315 3400 3231 
99000 3264 3297 3384 3275 3275 3466 3297 3419 3232 
100000 3232 3295 3370 3251 3256 3459 3305 3392 3195 
