# Avida tasks data
# Sun Mar  2 11:47:55 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

71000 0 0 3292 3350 3407 3356 3385 3386 0 
72000 0 1 3314 3367 3404 3364 3383 3391 0 
73000 0 2 3295 3306 3408 3320 3377 3371 0 
74000 0 0 3308 3345 3386 3358 3393 3394 0 
75000 0 0 3286 3318 3407 3326 3396 3381 0 
76000 0 2 3328 3338 3379 3368 3380 3359 0 
77000 0 2 3310 3358 3406 3367 3390 3418 0 
78000 0 0 3299 3345 3385 3359 3360 3388 0 
79000 0 0 3272 3345 3402 3360 3383 3395 0 
80000 0 2 3308 3335 3401 3343 3385 3389 0 
81000 0 1 3321 3353 3393 3367 3373 3405 0 
82000 0 0 3338 3349 3419 3358 3377 3394 0 
83000 0 4 3324 3332 3390 3349 3383 3377 0 
84000 0 1 3296 3329 3408 3328 3383 3384 0 
85000 0 40 3340 3348 3389 3370 3353 3416 0 
86000 0 105 3356 3347 3403 3345 3283 3406 0 
87000 0 87 3334 3359 3410 3378 3304 3413 0 
88000 0 67 3328 3360 3439 3374 3348 3415 0 
89000 0 91 3288 3326 3412 3353 3283 3406 0 
90000 0 119 3323 3365 3412 3376 3296 3401 0 
91000 0 102 3287 3338 3383 3353 3290 3430 0 
92000 0 81 3294 3314 3394 3328 3322 3394 0 
93000 0 110 3317 3348 3374 3350 3276 3398 0 
94000 0 78 3286 3362 3378 3366 3336 3405 0 
95000 0 65 3300 3343 3394 3357 3329 3392 0 
96000 0 103 3296 3352 3402 3370 3307 3405 0 
97000 0 99 3292 3359 3402 3353 3301 3391 0 
98000 0 68 3308 3332 3390 3348 3321 3376 0 
99000 0 91 3327 3339 3389 3353 3305 3406 0 
100000 0 40 3352 3354 3398 3366 3347 3401 0 
