# Avida tasks data
# Sun Apr 27 17:13:47 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nor
#  3: Not
#  4: Or
#  5: Nand
#  6: Xor
#  7: AndNot
#  8: OrNot
#  9: And
# 10: Equals

70000 1167 1356 1252 1228 0 1124 1106 8 0 
71000 1248 1410 1335 1249 0 1265 1221 15 0 
72000 1275 1389 1342 1353 0 1276 1249 6 0 
73000 1203 1478 1323 1264 0 1165 1235 17 0 
74000 1189 1476 1238 1292 0 1156 1154 18 0 
75000 1179 1433 1229 1340 0 1116 1156 12 0 
76000 1218 1516 1238 1294 0 1174 1222 3 0 
77000 1219 1555 1322 538 0 1258 1280 785 0 
78000 1206 1542 1292 122 0 1205 1208 1150 0 
79000 1175 1535 1174 98 0 1145 1141 1167 0 
80000 1217 1493 1241 63 0 1175 1162 1266 0 
81000 1164 1329 1200 68 0 1136 1160 1171 0 
82000 1213 1531 1273 1212 0 1192 1224 1245 0 
83000 1219 1472 1239 1289 0 1264 1249 1256 0 
84000 1237 1373 1341 1380 0 1254 1305 1351 0 
85000 1253 1370 1237 1355 0 1252 1281 1370 0 
86000 1195 1352 1248 1384 0 1229 1244 1299 0 
87000 1209 1299 1235 1374 0 1224 1219 1323 0 
88000 1265 1331 1295 1449 0 1249 1265 1248 0 
89000 1222 1293 1263 1391 0 1207 1204 1246 0 
90000 1188 1315 1225 1329 0 1192 1135 1186 0 
91000 1202 1346 1257 1388 0 1168 1179 1189 0 
92000 1203 1295 1179 1344 0 1199 1212 1214 0 
93000 1218 1333 1216 1314 0 1229 1246 1212 0 
94000 1215 1357 1182 1318 0 1225 1219 1271 0 
95000 1160 1287 1158 1270 0 1214 1183 1154 0 
96000 1226 1357 1203 1328 0 1268 1234 1258 0 
97000 1186 1322 1194 1323 0 1202 1177 1228 0 
98000 1235 1404 1218 1355 0 1237 1236 1187 0 
99000 1272 1563 1321 1495 0 1335 1349 1397 0 
100000 1328 1592 1356 1514 0 1359 1373 1449 0 
