# Avida tasks data
# Sun Mar  2 11:53:22 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

67000 0 3361 3400 3364 3441 3414 3317 3332 0 
68000 0 3367 3400 3380 3434 3404 3347 3353 0 
69000 0 3369 3404 3371 3455 3418 3327 3353 0 
70000 0 3380 3402 3377 3451 3431 3346 3371 0 
71000 0 3377 3392 3354 3438 3415 3337 3351 0 
72000 0 3360 3406 3354 3422 3411 3323 3336 0 
73000 0 3386 3395 3357 3423 3415 3361 3367 0 
74000 0 3374 3410 3388 3448 3403 3343 3360 0 
75000 0 3363 3389 3361 3443 3394 3355 3367 0 
76000 0 3358 3385 3346 3421 3389 3320 3334 0 
77000 0 3337 3391 3349 3439 3380 3302 3305 0 
78000 0 3363 3391 3366 3432 3398 3340 3352 0 
79000 0 3347 3365 3339 3424 3400 3349 3352 0 
80000 0 3366 3402 3366 3433 3402 3357 3367 0 
81000 0 3361 3391 3359 3426 3410 3321 3333 0 
82000 0 3379 3406 3374 3445 3402 3353 3353 0 
83000 0 3350 3388 3352 3436 3396 3325 3335 0 
84000 0 3365 3393 3354 3441 3415 3323 3341 0 
85000 0 3360 3394 3380 3419 3421 3322 3353 0 
86000 0 3371 3385 3360 3429 3417 3336 3344 0 
87000 0 3343 3356 3337 3423 3416 3321 3342 0 
88000 0 2237 3380 3338 3448 3426 2191 3345 1124 
89000 0 2164 3352 3321 3440 3414 2145 3330 1163 
90000 0 2230 3367 3314 3435 3378 2208 3324 1076 
91000 0 2265 3320 3278 3420 3365 2247 3289 1023 
92000 0 2211 3356 3297 3425 3393 2155 3293 1119 
93000 0 2217 3348 3301 3427 3377 2189 3297 1091 
94000 1672 2156 3301 3306 3425 3368 2152 2264 1164 
95000 2634 2722 3321 3291 3466 3400 2722 3289 622 
96000 2635 2742 3321 3281 3472 3399 2717 3296 618 
97000 2626 2749 3272 3253 3464 3393 2715 3276 596 
98000 2629 2745 3291 3261 3461 3398 2706 3311 610 
99000 2711 2807 3320 3302 3471 3406 2782 3320 569 
100000 2662 2763 3322 3273 3469 3394 2748 3300 598 
