# Avida tasks data
# Sun Mar  2 11:47:55 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

43000 0 3 3216 569 3331 3364 2753 2806 0 
44000 0 4 3258 535 3288 3316 2754 2808 0 
45000 0 1 3202 591 3377 3321 2699 2775 0 
46000 0 1 3273 620 3296 3332 2679 2753 0 
47000 0 5 3219 551 3319 3301 2697 2804 0 
48000 0 0 3261 580 3352 3333 2734 2777 0 
49000 0 1 3307 632 3355 3316 2660 2709 0 
50000 0 33 3213 484 3351 3344 2802 2820 0 
51000 0 2693 3269 287 3379 3368 3031 370 0 
52000 0 2918 3275 246 3383 3321 3055 186 0 
53000 0 3026 3194 255 3393 3355 3077 93 0 
54000 0 2991 3210 218 3350 3368 3121 209 0 
55000 0 3092 3179 175 3358 3370 3138 814 0 
56000 0 3025 3269 256 3217 3356 3113 2872 0 
57000 0 3218 3252 3232 3364 3305 3175 3321 0 
58000 0 3281 3295 3281 3339 3346 3276 3368 0 
59000 0 3284 3261 3276 3327 3337 3273 3359 0 
60000 0 3263 3258 3284 3362 3305 3245 3346 0 
61000 0 3279 3307 3274 3365 3342 3267 3347 0 
62000 0 3268 3241 3306 3373 3341 3269 3362 0 
63000 0 3256 3252 3304 3383 3322 3219 3395 0 
64000 0 3278 3269 3287 3375 3339 3223 3373 0 
65000 1 3286 3250 3289 3379 3329 3266 3374 0 
66000 0 3241 3270 3283 3365 3329 3232 3370 0 
67000 0 3234 3257 3271 3394 3332 3247 3378 0 
68000 0 3285 3288 3332 3377 3327 3263 3394 0 
69000 0 3240 3258 3289 3352 3327 3246 3389 0 
70000 1519 1645 3276 3300 3369 3341 1617 3386 1529 
71000 2596 532 3267 3325 3365 3321 532 3402 2604 
72000 2609 528 3256 3281 3383 3313 515 3373 2577 
73000 2653 504 3246 3310 3392 3291 499 3391 2609 
74000 2599 520 3251 3306 3366 3309 504 3391 2591 
75000 2607 544 3292 3320 3353 3347 535 3395 2581 
76000 2593 560 3258 3292 3408 3335 560 3372 2565 
77000 2602 553 3237 3283 3357 3312 538 3392 2570 
78000 2578 557 3222 3279 3368 3313 555 3364 2541 
79000 2676 491 3254 3306 3381 3332 479 3392 2644 
80000 2648 525 3255 3321 3361 3342 514 3395 2603 
81000 2688 459 3263 3304 3368 3332 458 3388 2677 
82000 2667 509 3263 3310 3352 3345 504 3389 2643 
83000 2699 423 3249 3315 3381 3329 427 3388 2695 
84000 2705 473 3239 3337 3379 3344 448 3404 2672 
85000 2705 433 3222 3297 3371 3345 417 3403 2714 
86000 2743 442 3266 3317 3355 3328 434 3386 2729 
87000 2704 455 3259 3321 3361 3315 435 3390 2669 
88000 2749 412 3220 3304 3377 3326 415 3378 2733 
89000 2696 451 3225 3289 3356 3315 443 3380 2663 
90000 2747 442 3247 3319 3394 3314 415 3404 2726 
91000 2685 434 3214 3287 3376 3311 413 3389 2661 
92000 2722 428 3209 3309 3355 3340 419 3386 2705 
93000 2680 464 3266 3299 3365 3347 460 3380 2680 
94000 2718 464 3249 3291 3376 3334 442 3373 2702 
95000 2704 457 3231 3298 3322 3305 444 3380 2688 
96000 2721 442 3278 3296 3388 3296 429 3400 2696 
97000 2691 447 3253 3288 3373 3312 434 3372 2699 
98000 2704 449 3253 3324 3369 3339 433 3393 2689 
99000 2655 500 3297 3326 3361 3322 486 3405 2673 
100000 2680 467 3268 3329 3372 3330 448 3401 2693 
