# Avida tasks data
# Sun Mar  2 02:32:17 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

69000 0 51 3268 3282 3405 3412 3280 3259 0 
70000 0 82 3299 3307 3382 3382 3263 3247 0 
71000 0 76 3291 3305 3384 3378 3241 3270 0 
72000 0 92 3238 3297 3390 3373 3251 3239 0 
73000 0 43 3284 3297 3385 3364 3324 3282 0 
74000 0 53 3299 3299 3377 3367 3284 3278 0 
75000 0 52 3319 3329 3419 3400 3297 3291 0 
76000 0 51 3306 3289 3384 3365 3273 3276 0 
77000 0 66 3317 3326 3425 3413 3284 3240 0 
78000 0 38 3309 3286 3407 3399 3324 3262 0 
79000 0 97 3289 3262 3376 3373 3248 3227 0 
80000 0 61 3307 3299 3402 3374 3293 3297 0 
81000 0 67 3278 3299 3394 3383 3320 3327 0 
82000 0 62 3321 3321 3411 3394 3315 3290 0 
83000 0 40 3322 3302 3406 3393 3328 3298 0 
84000 0 57 3320 3296 3410 3388 3328 3307 0 
85000 0 65 3306 3275 3387 3377 3299 3285 0 
86000 0 58 3321 3313 3377 3402 3331 3290 0 
87000 0 84 3309 3281 3380 3375 3280 3279 0 
88000 0 58 3290 3282 3392 3378 3253 3306 0 
89000 0 50 3288 3268 3387 3355 3279 3315 0 
90000 0 64 3282 3254 3359 3346 3311 3269 0 
91000 0 56 3279 3248 3355 3345 3256 3274 0 
92000 0 51 3271 3274 3388 3344 3316 3308 0 
93000 0 59 3273 3223 3354 3342 3301 3317 0 
94000 0 21 3300 3272 3389 3359 3343 3330 0 
95000 0 52 3319 3277 3392 3386 3286 3285 0 
96000 0 59 3348 3326 3398 3382 3310 3315 0 
97000 0 66 3311 3274 3402 3374 3304 3269 0 
98000 0 77 3313 3307 3376 3373 3281 3274 0 
99000 0 88 3300 3266 3390 3393 3278 3243 0 
100000 0 102 3303 3262 3361 3371 3238 3218 0 
