# Avida tasks data
# Fri Jul 11 10:19:08 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: OrNot
#  3: Nor
#  4: And
#  5: Nand
#  6: Xor
#  7: Not
#  8: Or
#  9: AndNot
# 10: Equals

72000 3412 3080 312 3359 0 3365 3173 3239 2995 
73000 3402 3171 48 3362 0 3360 3182 3263 3110 
74000 3427 3212 34 3384 0 3362 3273 3325 3188 
75000 3410 3189 26 3336 0 3348 3239 3313 3154 
76000 3412 3221 41 3383 0 3359 3263 3313 3155 
77000 3410 3187 21 3373 0 3356 3232 3324 3150 
78000 3428 3222 11 3409 0 3362 3273 3334 3201 
79000 3421 3199 37 3398 0 3378 3257 3322 3175 
80000 3419 3227 15 3374 0 3375 3260 3328 3195 
81000 3423 3237 18 3396 0 3392 3273 3334 3222 
82000 3417 3233 35 3390 0 3386 3277 3351 3221 
83000 3435 3250 9 3356 0 3375 3290 3356 3228 
84000 3413 3218 20 3356 0 3366 3267 3333 3178 
85000 3402 3165 26 3354 0 3330 3222 3291 3124 
86000 3388 3168 44 3351 0 3363 3240 3290 3154 
87000 3408 3159 56 3356 0 3362 3244 3317 3140 
88000 3399 3149 43 3338 0 3344 3213 3291 3095 
89000 3404 3176 28 3343 0 3371 3218 3278 3141 
90000 3401 3216 36 3369 0 3381 3263 3315 3190 
91000 3418 3157 39 3354 0 3357 3209 3300 3127 
92000 3398 3175 46 3366 0 3343 3250 3306 3155 
93000 3392 3177 27 3348 0 3336 3241 3307 3150 
94000 3385 3194 33 3368 0 3348 3218 3304 3131 
95000 3407 3199 27 3375 0 3364 3258 3326 3176 
96000 3417 3207 15 3388 0 3375 3272 3334 3204 
97000 3415 3177 26 3359 0 3369 3254 3345 3167 
98000 3408 3208 21 3378 0 3360 3260 3339 3177 
99000 3401 3166 38 3352 0 3347 3240 3305 3149 
100000 3399 3175 26 3313 0 3361 3227 3299 3150 
