# Avida tasks data
# Sun Mar  2 11:47:55 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

64000 7 3290 3386 3369 3413 3413 3373 3396 3299 
65000 4 3273 3363 3333 3400 3397 3338 3391 3293 
66000 4 3267 3372 3340 3400 3404 3344 3390 3291 
67000 4 3262 3370 3330 3415 3412 3346 3394 3283 
68000 3 3295 3371 3332 3420 3407 3352 3398 3275 
69000 2 3270 3361 3315 3400 3391 3326 3384 3270 
70000 5 3299 3375 3335 3419 3401 3335 3407 3288 
71000 3 3279 3368 3325 3406 3404 3342 3386 3274 
72000 0 3263 3351 3305 3385 3396 3334 3398 3277 
73000 1 3279 3371 3329 3393 3398 3324 3395 3262 
74000 3 3269 3356 3322 3388 3397 3347 3378 3275 
75000 4 3281 3380 3335 3410 3418 3356 3414 3281 
76000 1 3251 3358 3314 3392 3389 3322 3379 3249 
77000 3 3306 3395 3368 3422 3418 3373 3414 3322 
78000 2 3254 3364 3326 3410 3399 3336 3396 3259 
79000 2 3260 3372 3337 3405 3400 3342 3396 3253 
80000 4 3277 3351 3318 3406 3396 3336 3395 3271 
81000 0 3253 3351 3312 3392 3389 3314 3379 3249 
82000 3 3273 3380 3330 3405 3408 3337 3393 3277 
83000 3 3270 3380 3350 3418 3401 3345 3393 3291 
84000 2 3272 3373 3320 3403 3403 3327 3401 3284 
85000 2 3288 3374 3318 3420 3415 3324 3404 3265 
86000 4 3284 3374 3342 3402 3413 3351 3399 3276 
87000 7 3288 3381 3343 3401 3406 3355 3397 3285 
88000 2 3290 3364 3328 3407 3408 3340 3396 3281 
89000 0 3288 3366 3313 3395 3390 3322 3391 3283 
90000 1 3284 3354 3327 3401 3399 3349 3395 3273 
91000 1 3249 3364 3316 3402 3397 3329 3392 3258 
92000 2 3273 3363 3322 3416 3406 3345 3391 3292 
93000 3 3292 3364 3322 3403 3410 3351 3403 3279 
94000 6 3271 3358 3304 3389 3406 3335 3396 3268 
95000 2 3311 3393 3349 3408 3413 3362 3398 3309 
96000 1 3272 3369 3324 3405 3397 3344 3396 3261 
97000 2 3311 3394 3353 3426 3428 3354 3424 3291 
98000 2 3328 3396 3347 3421 3423 3369 3425 3305 
99000 3 3280 3359 3312 3387 3401 3337 3381 3249 
100000 2 3264 3345 3300 3386 3385 3321 3371 3248 
