# Avida tasks data
# Sun Apr 27 17:38:47 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Or
#  4: Nand
#  5: And
#  6: Xor
#  7: AndNot
#  8: Nor
#  9: OrNot
# 10: Equals

67000 1069 1039 1102 1078 0 1087 1021 1111 0 
68000 1085 1047 1102 1087 0 1097 1041 1115 0 
69000 1075 1020 1056 1036 0 1040 1005 1067 0 
70000 1076 1074 1107 1069 0 1086 1038 1117 0 
71000 1023 1033 1061 1041 0 1054 1030 1070 0 
72000 1098 1050 1097 1074 0 1083 1025 1107 0 
73000 1053 1036 1073 1056 0 1073 1019 1078 0 
74000 1067 1032 1064 1057 0 1075 1036 1071 0 
75000 1079 1037 1051 1022 0 1043 1017 1082 0 
76000 1050 1046 1054 1027 0 1051 1025 1077 0 
77000 1071 1043 1065 1038 0 1049 1017 1077 0 
78000 1067 1021 1040 1021 0 1042 1006 1058 0 
79000 1026 974 1036 1003 0 1021 941 1051 0 
80000 1079 1045 1056 1039 0 1050 1043 1062 0 
81000 1004 1023 1049 1050 0 1061 1025 1064 0 
82000 1076 1049 1044 1026 0 1057 1039 1082 0 
83000 1049 1035 1043 1026 0 1055 1025 1073 0 
84000 1064 1018 1033 1018 0 1046 1014 1056 0 
85000 1058 1030 1048 1030 0 1046 1023 1058 0 
86000 1062 1067 1092 1073 0 1095 1064 1111 0 
87000 1063 1038 1088 1049 0 1052 1011 1086 0 
88000 1112 1034 1083 1064 0 1073 1033 1097 0 
89000 1133 1051 1058 1037 0 1052 1030 1071 0 
90000 1227 1058 1085 1057 0 1078 1051 1103 0 
91000 1146 1021 1048 1035 0 1053 1008 1068 0 
92000 1090 1022 1080 1057 0 1073 1007 1089 0 
93000 1112 1049 1097 1074 0 1083 1030 1101 0 
94000 1064 1024 1069 1042 0 1052 1013 1068 0 
95000 1050 1011 1043 1023 0 1019 998 1032 0 
96000 1049 1038 1068 1054 0 1044 1026 1058 0 
97000 1055 1014 1049 1031 0 1035 1006 1053 0 
98000 1044 1053 1085 1032 0 1033 1016 1077 0 
99000 1053 1034 1052 1043 0 1045 1029 1054 0 
100000 1043 1016 1044 1034 0 1040 1010 1047 0 
