# Avida tasks data
# Sun Mar  2 11:49:00 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

67000 3067 3306 3339 3302 3341 3267 3223 3282 3257 
68000 3089 3346 3350 3308 3341 3288 3213 3307 3289 
69000 3018 3330 3333 3286 3329 3224 3178 3253 3267 
70000 3069 3328 3349 3294 3335 3263 3219 3280 3287 
71000 3044 3361 3358 3276 3334 3248 3169 3257 3278 
72000 3044 3327 3353 3274 3349 3246 3181 3270 3276 
73000 3058 3334 3336 3267 3344 3234 3194 3284 3272 
74000 3045 3326 3346 3277 3325 3258 3206 3260 3262 
75000 3100 3318 3357 3301 3357 3312 3245 3306 3280 
76000 3075 3333 3318 3261 3345 3307 3244 3301 3244 
77000 3018 3303 3339 3281 3344 3260 3198 3259 3257 
78000 3035 3316 3326 3279 3319 3293 3229 3285 3249 
79000 3073 3331 3339 3304 3327 3282 3229 3308 3265 
80000 3064 3314 3346 3285 3343 3292 3241 3306 3258 
81000 3043 3342 3329 3269 3329 3280 3206 3292 3262 
82000 3052 3311 3343 3299 3327 3271 3192 3289 3268 
83000 3053 3326 3341 3282 3342 3264 3199 3291 3265 
84000 3074 3334 3324 3295 3328 3272 3229 3293 3278 
85000 3028 3317 3338 3256 3337 3254 3209 3279 3267 
86000 3043 3309 3348 3270 3332 3253 3203 3305 3265 
87000 3084 3313 3340 3252 3336 3296 3221 3322 3265 
88000 3053 3268 3308 3271 3321 3257 3217 3286 3254 
89000 3065 3333 3350 3264 3344 3313 3248 3326 3265 
90000 3032 3325 3311 3243 3338 3266 3202 3292 3232 
91000 3072 3329 3363 3305 3348 3272 3201 3285 3286 
92000 3076 3364 3368 3291 3362 3307 3223 3318 3289 
93000 3033 3311 3324 3279 3345 3274 3229 3302 3250 
94000 3080 3324 3327 3281 3357 3292 3214 3299 3262 
95000 3048 3297 3318 3311 3337 3281 3225 3265 3238 
96000 3043 3340 3343 3273 3329 3264 3207 3277 3266 
97000 3068 3343 3328 3341 3325 3287 3213 3276 3304 
98000 3011 3315 3304 3278 3320 3294 3208 3289 3231 
99000 3066 3327 3333 3333 3327 3271 3209 3255 3275 
100000 3058 3323 3348 3303 3336 3292 3226 3295 3262 
