# Avida tasks data
# Fri Jul 11 19:47:15 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: AndNot
#  3: Xor
#  4: Nand
#  5: Nor
#  6: OrNot
#  7: And
#  8: Not
#  9: Or
# 10: Equals

69000 3223 3325 3426 0 3284 3401 3325 3205 3351 
70000 3248 3337 3443 132 3321 3408 3353 3214 3232 
71000 3203 3318 3421 1621 3358 3390 3317 3190 1680 
72000 3236 3344 3433 1583 3374 3422 3330 3216 1730 
73000 3241 3333 3435 1703 3385 3421 3352 3217 1601 
74000 3216 3310 3430 1632 3363 3416 3333 3192 1657 
75000 3226 3333 3427 1659 3361 3412 3334 3205 1643 
76000 3250 3355 3439 1628 3385 3408 3355 3230 1682 
77000 3220 3327 3440 1654 3350 3398 3342 3207 1649 
78000 3260 3338 3434 1724 3393 3432 3351 3248 1595 
79000 3241 3327 3427 1674 3378 3401 3350 3205 1637 
80000 3213 3311 3422 1589 3347 3404 3337 3189 1700 
81000 3229 3315 3426 1586 3357 3391 3346 3200 1718 
82000 3219 3315 3436 1612 3349 3411 3346 3215 1687 
83000 3232 3312 3428 1596 3370 3418 3351 3207 1696 
84000 3242 3331 3439 1639 3405 3434 3352 3237 1681 
85000 3246 3345 3429 1644 3393 3422 3359 3222 1664 
86000 3230 3340 3424 1536 3383 3407 3340 3217 1766 
87000 3212 3318 3432 1654 3368 3407 3337 3181 1623 
88000 3221 3327 3424 1541 3378 3398 3336 3205 1758 
89000 3197 3309 3428 1631 3365 3412 3349 3173 1631 
90000 3203 3305 3425 1674 3342 3408 3366 3183 1616 
91000 3188 3300 3406 1689 3344 3389 3336 3164 1592 
92000 3199 3301 3426 1626 3362 3396 3358 3179 1651 
93000 3189 3304 3438 1544 3364 3401 3346 3159 1749 
94000 3216 3308 3421 1547 3371 3394 3371 3184 1724 
95000 3159 3309 3422 1520 3357 3386 3305 3141 1734 
96000 3217 3340 3432 1569 3389 3415 3351 3206 1732 
97000 3201 3309 3412 1658 3397 3397 3327 3192 1627 
98000 3218 3335 3443 1680 3409 3409 3367 3198 1608 
99000 3213 3328 3435 1663 3395 3420 3328 3201 1620 
100000 3172 3298 3411 1617 3361 3388 3308 3151 1639 
