# Avida tasks data
# Sun Mar  2 12:01:05 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

70000 0 3292 3247 3236 3309 3377 3375 3361 0 
71000 0 3288 3290 3245 3332 3375 3363 3353 0 
72000 0 3297 3302 3269 3329 3397 3388 3368 0 
73000 0 3292 3305 3260 3267 3370 3371 3359 0 
74000 0 3258 3249 3237 3261 3337 3351 3378 0 
75000 0 3282 3277 3256 3276 3365 3387 3404 0 
76000 0 3268 3263 3234 3263 3350 3357 3365 0 
77000 0 3300 3290 3269 3267 3369 3376 3402 0 
78000 0 3291 3282 3260 3226 3373 3370 3411 0 
79000 0 3249 3202 3232 3189 3323 3347 3362 0 
80000 0 3277 3245 3237 3260 3355 3364 3389 0 
81000 0 3303 3269 3271 3267 3371 3377 3406 0 
82000 0 3271 3247 3244 3275 3362 3368 3387 0 
83000 0 3272 3218 3232 3272 3362 3363 3390 0 
84000 0 3291 3250 3272 3292 3392 3378 3390 0 
85000 0 3292 3263 3267 3332 3391 3379 3375 0 
86000 0 3262 3245 3238 3298 3365 3351 3384 0 
87000 0 3287 3239 3265 3328 3390 3383 3394 0 
88000 0 3278 3276 3251 3317 3376 3368 3383 0 
89000 0 3265 3253 3268 3317 3373 3366 3394 0 
90000 0 3254 3248 3246 3308 3378 3354 3368 0 
91000 0 3252 3250 3233 3278 3382 3362 3389 0 
92000 0 3296 3259 3266 3327 3384 3379 3389 0 
93000 0 3276 3250 3224 3322 3382 3370 3398 0 
94000 0 3278 3268 3264 3315 3396 3374 3388 0 
95000 0 3267 3235 3235 3328 3385 3346 3364 0 
96000 0 3268 3259 3249 3335 3389 3344 3364 0 
97000 0 3283 3267 3275 3347 3379 3384 3402 0 
98000 0 3259 3247 3235 3329 3378 3350 3372 0 
99000 0 3265 3261 3267 3339 3384 3374 3400 0 
100000 0 3272 3237 3241 3338 3394 3351 3396 0 
