# Avida tasks data
# Sun Mar  2 04:46:52 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

67000 0 3254 3321 3324 3357 3423 3333 3419 0 
68000 0 3291 3346 3326 3370 3421 3307 3425 0 
69000 0 3256 3318 3331 3375 3396 3297 3418 0 
70000 0 3263 3320 3325 3363 3403 3315 3396 0 
71000 0 3264 3324 3321 3358 3402 3313 3413 0 
72000 0 3235 3345 3332 3374 3418 3324 3429 0 
73000 0 3256 3336 3355 3371 3427 3316 3416 0 
74000 0 3293 3357 3356 3377 3415 3310 3433 0 
75000 0 3270 3335 3329 3366 3398 3308 3408 0 
76000 0 3242 3322 3336 3345 3417 3318 3408 0 
77000 0 3264 3330 3329 3375 3411 3350 3404 0 
78000 0 3243 3309 3352 3350 3419 3328 3441 0 
79000 0 3256 3304 3304 3352 3386 3304 3395 0 
80000 0 3253 3308 3317 3349 3407 3318 3424 0 
81000 0 3230 3336 3354 3345 3420 3330 3432 0 
82000 0 3233 3322 3328 3356 3412 3340 3433 0 
83000 0 3233 3310 3328 3347 3422 3348 3418 0 
84000 0 3258 3299 3329 3333 3424 3309 3417 0 
85000 0 3259 3333 3336 3352 3399 3323 3412 0 
86000 0 3230 3299 3312 3353 3390 3302 3406 0 
87000 0 3248 3332 3340 3348 3426 3314 3422 0 
88000 0 3227 3324 3337 3348 3415 3341 3406 0 
89000 0 3241 3322 3316 3351 3408 3322 3420 0 
90000 0 3259 3324 3335 3362 3404 3330 3417 0 
91000 0 1990 3305 3328 3328 2127 3330 3416 1230 
92000 0 1566 3288 3322 1865 3157 3321 3393 1658 
93000 0 1228 3315 3328 1324 3363 3311 3398 1997 
94000 0 1163 3304 3320 1232 3386 3314 3369 2084 
95000 0 1138 3330 3341 1195 3332 3330 3409 2131 
96000 0 1135 3343 3325 1200 3363 3349 3428 2122 
97000 0 1170 3304 3318 1261 3356 3272 3376 2086 
98000 0 1158 3335 3312 1220 3369 3355 3420 2113 
99000 0 927 3314 3307 2567 3374 3315 3400 2300 
100000 0 588 3328 3324 3148 3364 3314 3389 2651 
