# Avida tasks data
# Sun Mar  2 04:00:03 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

65000 3254 2742 3365 3346 3387 3357 3337 3308 3258 
66000 3240 2658 3364 3350 3387 3370 3327 3310 3247 
67000 3247 2765 3358 3336 3380 3363 3323 3287 3248 
68000 3256 2752 3334 3330 3385 3369 3333 3329 3257 
69000 3227 2737 3354 3313 3381 3365 3327 3285 3235 
70000 3235 2754 3343 3306 3387 3345 3313 3277 3244 
71000 3247 2798 3359 3321 3394 3367 3339 3325 3250 
72000 3262 2767 3352 3341 3382 3383 3339 3319 3265 
73000 3262 2734 3364 3328 3372 3376 3318 3315 3267 
74000 3216 2823 3339 3315 3363 3365 3321 3305 3222 
75000 3242 2731 3374 3336 3391 3388 3315 3294 3243 
76000 3260 2813 3362 3326 3380 3375 3338 3311 3269 
77000 3268 2799 3364 3336 3385 3380 3333 3322 3270 
78000 3240 2822 3354 3312 3387 3375 3324 3310 3244 
79000 3207 2793 3348 3295 3357 3364 3295 3267 3214 
80000 3265 2829 3372 3329 3411 3388 3331 3290 3266 
81000 3232 2829 3344 3318 3375 3367 3314 3295 3239 
82000 3223 2705 3341 3306 3386 3381 3320 3298 3229 
83000 3279 2787 3387 3351 3385 3388 3332 3303 3294 
84000 3233 2828 3350 3309 3365 3380 3309 3308 3230 
85000 3268 2700 3368 3338 3387 3382 3336 3308 3269 
86000 3264 2752 3349 3344 3370 3374 3335 3311 3259 
87000 3262 2827 3353 3320 3401 3385 3328 3316 3263 
88000 3277 2833 3375 3344 3394 3392 3346 3317 3276 
89000 3258 2754 3371 3343 3367 3374 3310 3299 3263 
90000 3272 2915 3371 3335 3402 3406 3352 3327 3276 
91000 3247 2776 3373 3330 3393 3383 3331 3304 3249 
92000 3285 2863 3374 3352 3406 3397 3345 3343 3288 
93000 3289 2800 3375 3338 3394 3391 3337 3311 3293 
94000 3260 2859 3383 3352 3384 3388 3342 3316 3265 
95000 3246 2789 3346 3326 3387 3375 3324 3303 3244 
96000 3245 2684 3352 3320 3389 3366 3322 3288 3250 
97000 3251 2717 3342 3338 3398 3381 3342 3307 3253 
98000 3256 2718 3357 3339 3384 3349 3324 3307 3258 
99000 3227 2739 3317 3298 3392 3351 3328 3302 3232 
100000 3250 2740 3358 3330 3381 3355 3323 3295 3253 
