# Avida tasks data
# Fri Jul 11 21:23:54 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: OrNot
#  3: Not
#  4: Xor
#  5: Or
#  6: Nor
#  7: Nand
#  8: AndNot
#  9: And
# 10: Equals

71000 3410 3389 0 3381 3343 3275 3389 3277 0 
72000 3373 3353 0 3371 3324 3331 3378 3289 0 
73000 3406 3370 0 3382 3322 3271 3383 3305 0 
74000 3406 3370 0 3356 3317 3276 3399 3262 0 
75000 3381 3354 0 3355 3288 3303 3343 3293 0 
76000 3397 3378 0 3373 3322 3289 3385 3259 0 
77000 3391 3348 0 3368 3329 3309 3397 3270 0 
78000 3409 3386 0 3362 3306 3283 3400 3303 0 
79000 3376 3349 0 3359 3322 3299 3398 3327 0 
80000 3391 3407 0 3386 3339 3323 3391 3311 0 
81000 3389 3370 0 3378 3324 3299 3375 3330 0 
82000 3383 3376 0 3382 3343 3334 3384 3309 0 
83000 3386 3346 0 3370 3327 3293 3390 3303 0 
84000 3390 3377 0 3384 3356 3304 3411 3316 0 
85000 3403 3371 0 3362 3313 3312 3389 3314 0 
86000 3409 3400 0 3383 3343 3301 3402 3297 0 
87000 3420 3374 0 3386 3340 3283 3392 3290 0 
88000 3401 3371 0 3384 3358 3322 3370 3331 0 
89000 3398 3359 0 3352 3306 3274 3367 3322 0 
90000 3380 3368 0 3372 3325 3317 3387 3326 0 
91000 3418 3370 0 3385 3354 3293 3382 3319 0 
92000 3385 3365 0 3395 3338 3307 3379 3290 0 
93000 3393 3356 0 3389 3342 3320 3384 3335 0 
94000 3404 3376 0 3358 3332 3341 3389 3340 0 
95000 3395 3375 0 3378 3346 3331 3392 3303 0 
96000 3411 3348 0 3347 3312 3328 3372 3316 0 
97000 3417 3378 0 3380 3340 3307 3403 3324 0 
98000 3405 3342 0 3379 3349 3340 3405 3315 0 
99000 3404 3339 0 3363 3331 3330 3372 3306 0 
100000 3391 3366 0 3366 3313 3345 3388 3332 0 
