# Avida tasks data
# Sun Apr 27 18:37:00 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nand
#  3: OrNot
#  4: Nor
#  5: Or
#  6: And
#  7: Xor
#  8: Not
#  9: AndNot
# 10: Equals

70000 1583 1438 1319 1216 1039 0 1467 1264 0 
71000 1434 1394 1370 1318 1025 0 1664 1338 0 
72000 1239 1235 1337 1279 1022 0 1978 1406 0 
73000 1396 1302 1356 1293 1079 0 1708 1320 0 
74000 1438 1501 1311 1333 1006 0 1315 1396 0 
75000 1377 1488 1308 1272 1067 0 1434 1322 0 
76000 1641 1317 1401 1333 1077 0 1339 1319 0 
77000 1460 1424 1411 1263 1080 0 1403 1318 0 
78000 1380 1528 1403 1389 1065 0 1364 1347 0 
79000 1781 1483 1350 1307 1066 0 1878 1368 0 
80000 1762 1379 1351 1347 1087 0 1701 1279 0 
81000 1465 1407 1332 1387 1058 0 1548 1273 0 
82000 1880 1317 1455 1330 1043 0 1360 1341 0 
83000 1418 1311 1338 1313 1099 0 1519 1337 0 
84000 1317 1394 1339 1270 1039 0 1229 1327 0 
85000 1269 1493 1387 1325 949 0 1217 1282 0 
86000 1466 1351 1405 1411 1051 0 1257 1328 0 
87000 1344 1386 1505 1429 1064 0 1442 1523 0 
88000 1372 1364 1348 1355 1080 0 1507 1555 0 
89000 1385 1339 1439 1295 1099 0 1634 1470 0 
90000 1348 1238 1473 1303 1058 0 1788 1449 0 
91000 1325 1550 1433 1357 1065 0 1651 1431 0 
92000 1278 1502 1387 1344 1111 0 1701 1356 0 
93000 1235 1408 1357 1406 1066 0 1882 1434 0 
94000 1269 1343 1536 1299 1130 0 1772 1414 0 
95000 1490 1434 1502 1256 1110 0 1800 1439 0 
96000 1148 1424 1388 1308 1051 0 1870 1380 0 
97000 1391 1362 1312 1347 1063 0 1886 1332 0 
98000 1343 1280 1426 1345 1091 0 2069 1524 0 
99000 1261 1353 1379 1370 1085 0 2427 1310 0 
