# Avida tasks data
# Sun Mar  2 11:50:05 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

66000 0 3269 3363 3385 3437 3409 3343 3386 0 
67000 0 3310 3373 3385 3425 3400 3361 3377 0 
68000 0 3302 3366 3396 3429 3414 3359 3403 0 
69000 0 3280 3384 3390 3434 3403 3365 3383 0 
70000 0 3289 3355 3391 3429 3410 3347 3389 0 
71000 0 3276 3396 3416 3442 3433 3388 3400 0 
72000 0 3270 3369 3403 3433 3427 3363 3393 0 
73000 0 3284 3364 3395 3437 3399 3353 3379 0 
74000 0 3289 3360 3388 3432 3413 3348 3381 0 
75000 0 3291 3370 3411 3440 3423 3366 3407 0 
76000 0 3290 3385 3393 3436 3415 3375 3388 0 
77000 0 3276 3375 3394 3429 3413 3372 3372 0 
78000 0 3300 3360 3375 3411 3405 3354 3390 0 
79000 0 3255 3360 3392 3424 3403 3342 3365 0 
80000 0 3266 3378 3405 3443 3421 3363 3411 0 
81000 0 3230 3364 3389 3425 3399 3347 3359 0 
82000 0 3256 3349 3391 3435 3406 3340 3378 0 
83000 0 3255 3352 3398 3437 3414 3347 3373 0 
84000 0 3278 3354 3385 3433 3402 3344 3371 0 
85000 0 3308 3358 3387 3432 3403 3352 3356 0 
86000 0 3275 3352 3391 3430 3414 3342 3382 0 
87000 0 3303 3364 3396 3440 3406 3350 3391 0 
88000 0 3259 3358 3378 3425 3403 3348 3357 0 
89000 0 3298 3352 3374 3419 3394 3342 3402 0 
90000 0 3272 3354 3384 3430 3399 3343 3379 0 
91000 0 3271 3366 3396 3442 3422 3354 3386 0 
92000 0 3278 3360 3408 3447 3426 3361 3372 0 
93000 0 3270 3330 3388 3422 3406 3328 3378 0 
94000 0 3276 3346 3391 3434 3413 3339 3369 0 
95000 0 3274 3334 3384 3435 3398 3325 3404 0 
96000 0 3259 3362 3401 3439 3411 3359 3350 0 
97000 0 3328 3326 3402 3427 3424 3324 3382 0 
98000 0 3316 3349 3415 3433 3421 3340 3381 0 
99000 0 3317 3339 3393 3443 3416 3331 3405 0 
100000 0 3260 3322 3387 3428 3406 3316 3376 0 
