# Avida tasks data
# Sun Mar  2 12:01:05 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

64000 3232 3251 3391 3257 3284 3424 3334 3330 3225 
65000 3262 3285 3397 3288 3267 3433 3357 3358 3260 
66000 3260 3267 3398 3276 3262 3433 3341 3350 3235 
67000 3253 3273 3409 3265 3267 3428 3361 3340 3252 
68000 3253 3262 3398 3285 3266 3436 3332 3335 3234 
69000 3249 3253 3417 3284 3241 3431 3342 3336 3246 
70000 3253 3272 3419 3286 3278 3446 3356 3347 3260 
71000 3251 3288 3420 3296 3284 3436 3367 3344 3260 
72000 3239 3263 3398 3255 3272 3436 3340 3347 3238 
73000 3248 3255 3408 3271 3249 3425 3344 3326 3250 
74000 3254 3275 3408 3282 3215 3440 3335 3345 3246 
75000 3261 3262 3387 3280 3276 3421 3343 3342 3258 
76000 3240 3262 3401 3254 3191 3429 3323 3322 3238 
77000 3235 3233 3393 3235 3253 3440 3319 3332 3214 
78000 3263 3278 3415 3299 3297 3434 3344 3330 3244 
79000 3246 3261 3398 3281 3266 3433 3354 3341 3242 
80000 3220 3255 3411 3244 3225 3445 3319 3334 3205 
81000 3227 3248 3395 3260 3239 3428 3314 3341 3211 
82000 3245 3251 3411 3289 3260 3433 3343 3334 3249 
83000 3278 3279 3416 3301 3278 3436 3349 3353 3258 
84000 3254 3256 3409 3287 3290 3428 3353 3315 3241 
85000 3237 3275 3394 3271 3241 3435 3340 3353 3247 
86000 3247 3254 3397 3260 3276 3434 3337 3343 3231 
87000 3257 3272 3414 3291 3286 3437 3340 3352 3251 
88000 3253 3292 3413 3264 3240 3434 3337 3363 3261 
89000 3255 3246 3391 3280 3227 3419 3327 3304 3217 
90000 3239 3269 3400 3274 3222 3430 3341 3343 3243 
91000 3273 3280 3399 3296 3323 3441 3359 3348 3254 
92000 3227 3216 3409 3257 3240 3446 3336 3330 3214 
93000 3244 3255 3392 3272 3265 3421 3318 3341 3225 
94000 3257 3303 3401 3287 3278 3434 3355 3363 3258 
95000 3257 3259 3415 3274 3230 3445 3363 3340 3236 
96000 3245 3259 3414 3257 3254 3435 3335 3352 3232 
97000 3266 3279 3403 3282 3284 3434 3351 3341 3262 
98000 3250 3262 3412 3274 3256 3437 3340 3341 3233 
99000 3253 3268 3378 3277 3253 3423 3354 3337 3232 
100000 3247 3298 3394 3295 3279 3431 3334 3369 3248 
