# Avida tasks data
# Sun Mar  2 11:50:05 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

72000 0 8 3301 0 3357 3390 3358 3378 0 
73000 0 10 3328 0 3385 3377 3346 3388 0 
74000 0 9 3333 0 3355 3365 3355 3392 0 
75000 0 14 3311 0 3370 3349 3317 3408 0 
76000 0 8 3344 878 3361 3363 3342 3394 0 
77000 0 11 3327 3310 3383 3393 3356 3392 0 
78000 0 8 3358 3336 3396 3385 3356 3405 0 
79000 0 14 3339 3320 3394 3370 3312 3390 0 
80000 0 8 3322 3327 3410 3385 3333 3396 0 
81000 0 6 3324 3309 3376 3361 3346 3400 0 
82000 0 7 3319 3284 3384 3380 3348 3369 0 
83000 0 14 3353 3310 3390 3381 3332 3412 0 
84000 0 13 3371 3334 3415 3371 3347 3403 0 
85000 0 6 3347 3330 3401 3357 3341 3399 0 
86000 0 6 3330 3312 3400 3376 3353 3415 0 
87000 0 12 3347 3330 3398 3385 3357 3413 0 
88000 0 10 3369 3350 3417 3375 3323 3393 0 
89000 0 9 3370 3334 3400 3382 3346 3399 0 
90000 0 17 3366 3347 3414 3393 3368 3406 0 
91000 0 11 3354 3328 3399 3398 3367 3432 0 
92000 0 12 3354 3341 3419 3371 3353 3392 0 
93000 0 10 3351 3328 3395 3381 3368 3404 0 
94000 0 6 3332 3310 3371 3379 3352 3407 0 
95000 0 7 3332 3316 3382 3377 3343 3414 0 
96000 0 6 3356 3343 3412 3379 3370 3416 0 
97000 0 1 3359 3338 3414 3375 3350 3396 0 
98000 0 9 3351 3323 3385 3400 3368 3403 0 
99000 0 8 3341 3323 3400 3371 3330 3385 0 
100000 0 6 3349 3336 3394 3401 3355 3415 0 
