# Avida tasks data
# Fri Jul 11 18:07:50 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Or
#  3: Xor
#  4: OrNot
#  5: AndNot
#  6: And
#  7: Not
#  8: Nor
#  9: Nand
# 10: Equals

68000 3326 0 3346 3388 0 3456 3336 3415 0 
69000 3300 0 3338 3367 3 3456 3309 3394 0 
70000 3263 0 3352 3332 3 3431 3261 3378 0 
71000 3303 0 3351 3361 1 3436 3286 3381 0 
72000 3269 0 3353 3357 0 3413 3273 3385 0 
73000 3304 0 3349 3366 0 3420 3291 3395 0 
74000 3340 0 3336 3398 1 3436 3343 3423 0 
75000 3294 0 3349 3364 1 3445 3287 3400 0 
76000 3304 0 3345 3362 3 3444 3307 3395 0 
77000 3292 0 3351 3372 4 3439 3305 3403 0 
78000 3295 0 3339 3366 0 3435 3313 3378 0 
79000 3296 0 3362 3367 1 3441 3294 3382 0 
80000 3253 0 3362 3339 3 3437 3274 3397 0 
81000 3327 0 3371 3390 0 3446 3338 3416 0 
82000 3251 0 3327 3333 2 3435 3268 3376 0 
83000 3281 0 3341 3365 0 3443 3293 3416 0 
84000 3290 0 3342 3369 0 3427 3289 3390 0 
85000 3300 0 3309 3359 1 3433 3285 3400 0 
86000 3295 0 3289 3364 3 3423 3294 3394 0 
87000 3298 0 3303 3355 0 3418 3283 3391 0 
88000 3319 0 3306 3366 0 3417 3299 3394 0 
89000 3303 0 3302 3372 4 3413 3309 3399 0 
90000 3277 0 3307 3361 1 3438 3282 3403 0 
91000 3274 0 3336 3361 2 3433 3268 3413 0 
92000 3268 0 3338 3346 1 3426 3281 3414 0 
93000 3306 0 3343 3377 2 3433 3313 3409 0 
94000 3265 0 3340 3362 0 3442 3276 3400 0 
95000 3283 0 3349 3358 1 3424 3288 3392 0 
96000 3310 0 3331 3391 0 3441 3317 3420 0 
97000 3300 0 3336 3376 4 3437 3308 3399 0 
98000 3286 0 3359 3345 3 3442 3286 3405 0 
99000 3324 0 3314 3392 0 3428 3328 3400 0 
100000 3284 0 3267 3342 0 3421 3276 3378 0 
