# Avida tasks data
# Fri Jul 11 21:23:54 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nand
#  3: Not
#  4: Nor
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: And
#  9: Xor
# 10: Equals

69000 3382 3328 3353 3430 3390 3246 3338 0 3255 
70000 3429 3337 3367 3435 3398 3272 3367 1 3269 
71000 3397 3339 3354 3430 3373 3261 3350 1 3256 
72000 3394 3343 3369 3431 3398 3285 3354 0 3271 
73000 3411 3329 3371 3435 3400 3271 3340 0 3250 
74000 3408 3344 3367 3439 3393 3297 3385 0 3291 
75000 3424 3357 3382 3430 3411 3299 3362 0 3277 
76000 3385 3349 3358 3433 3391 3283 3358 0 3267 
77000 3395 3335 3357 3436 3375 3268 3338 1 3245 
78000 3358 3303 3334 3437 3366 3233 3325 2 3215 
79000 3379 3335 3355 3450 3387 3271 3364 0 3235 
80000 3375 3326 3342 3417 3364 3257 3346 0 3248 
81000 3356 3357 3362 3441 3390 3281 3359 2 3264 
82000 3385 3356 3351 3433 3397 3298 3368 0 3261 
83000 3372 3321 3339 3427 3379 3248 3351 3 3231 
84000 3382 3344 3349 3426 3401 3271 3348 0 3224 
85000 3382 3334 3364 3434 3392 3276 3346 5 3246 
86000 3406 3351 3368 3452 3396 3297 3358 1 3268 
87000 3390 3354 3380 3441 3412 3311 3375 0 3292 
88000 3397 3344 3351 3431 3389 3281 3350 0 3246 
89000 3412 3330 3365 3452 3395 3274 3383 0 3257 
90000 3411 3338 3354 3447 3392 3276 3342 1 3250 
91000 3394 3354 3357 3427 3389 3292 3375 0 3256 
92000 3393 3326 3353 3442 3392 3276 3333 1 3204 
93000 3394 3341 3345 3431 3375 3254 3335 0 3209 
94000 3387 3365 3340 3432 3360 3295 3371 1 3236 
95000 3408 3353 3368 3451 3404 3305 3369 0 3242 
96000 3377 3349 3348 3418 3374 3295 3318 0 3185 
97000 3397 3359 3359 3425 3381 3295 3352 2 3227 
98000 3377 3349 3351 3436 3384 3276 3351 0 3213 
99000 3412 3358 3366 3440 3413 3286 3351 0 3201 
100000 3375 3363 3361 3442 3401 3287 3355 2 3207 
