# Avida tasks data
# Sun Mar  2 11:49:00 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

68000 1886 3348 3290 3330 3329 3412 3317 3403 1429 
69000 1918 3320 3308 3334 3409 3423 3329 3413 1410 
70000 3050 3326 3315 3333 3372 3410 3315 3392 3196 
71000 3249 3329 3319 3336 3353 3416 3322 3403 3311 
72000 3245 3364 3288 3347 3385 3383 3344 3402 3306 
73000 3202 3325 3271 3329 3393 3401 3316 3391 3253 
74000 3252 3333 3271 3327 3359 3395 3313 3393 3288 
75000 3266 3337 3232 3308 3349 3405 3303 3405 3317 
76000 3269 3344 3240 3295 3370 3410 3304 3416 3293 
77000 3246 3318 3255 3329 3376 3408 3327 3404 3284 
78000 3233 3340 3280 3295 3375 3395 3322 3382 3275 
79000 3282 3343 3314 3328 3363 3407 3315 3409 3318 
80000 3264 3345 3264 3311 3398 3395 3295 3390 3302 
81000 3253 3311 3246 3294 3372 3386 3290 3388 3281 
82000 3254 3318 3308 3299 3393 3380 3325 3388 3278 
83000 3269 3341 3293 3293 3361 3393 3285 3409 3321 
84000 3247 3314 3301 3316 3382 3401 3314 3395 3284 
85000 3290 3360 3294 3304 3356 3416 3292 3412 3326 
86000 3237 3332 3287 3325 3374 3419 3325 3390 3284 
87000 3240 3309 3269 3314 3384 3415 3339 3385 3268 
88000 3256 3330 3268 3302 3328 3422 3317 3395 3287 
89000 3229 3330 3290 3327 3353 3401 3314 3380 3272 
90000 3273 3318 3289 3333 3402 3394 3338 3404 3285 
91000 3244 3321 3263 3294 3359 3401 3284 3386 3286 
92000 3268 3314 3284 3330 3364 3409 3333 3401 3306 
93000 3261 3314 3273 3309 3353 3428 3317 3394 3290 
94000 3266 3291 3232 3315 3367 3405 3318 3397 3288 
95000 3262 3297 3264 3305 3387 3415 3308 3391 3296 
96000 3274 3334 3269 3298 3360 3403 3316 3413 3303 
97000 3238 3291 3311 3332 3344 3393 3330 3380 3268 
98000 3252 3332 3266 3312 3362 3399 3319 3400 3289 
99000 3251 3335 3194 3307 3347 3405 3312 3387 3306 
100000 3245 3330 3298 3310 3359 3393 3328 3391 3281 
