# Avida tasks data
# Sun Mar  2 11:50:05 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

67000 3308 3379 3383 3402 72 3395 3376 3451 3277 
68000 3322 3368 3360 3381 70 3372 3341 3449 3281 
69000 3265 3352 3339 3367 226 3366 3333 3455 3229 
70000 3307 3368 3391 3412 2733 3407 3356 3437 3282 
71000 3284 3375 3394 3416 3378 3419 3366 3442 3270 
72000 3310 3382 3366 3413 3369 3394 3365 3451 3283 
73000 3284 3388 3377 3402 3381 3391 3367 3453 3246 
74000 3287 3346 3343 3398 3351 3380 3343 3451 3246 
75000 3227 3342 3350 3375 3361 3377 3326 3434 3195 
76000 3328 3393 3398 3426 3393 3418 3384 3455 3295 
77000 3285 3377 3383 3403 3388 3391 3366 3453 3257 
78000 3281 3358 3365 3392 3369 3375 3335 3435 3254 
79000 3290 3374 3379 3401 3351 3394 3341 3455 3264 
80000 3285 3369 3352 3388 3379 3403 3360 3448 3242 
81000 3293 3366 3389 3426 3401 3423 3359 3452 3256 
82000 3306 3377 3379 3415 3353 3395 3372 3443 3264 
83000 3311 3391 3381 3399 3380 3397 3376 3453 3282 
84000 3288 3373 3382 3401 3369 3369 3352 3436 3263 
85000 3311 3405 3364 3414 3384 3383 3389 3450 3272 
86000 3316 3398 3403 3419 3374 3394 3377 3455 3286 
87000 3273 3375 3382 3406 3390 3415 3360 3444 3227 
88000 3324 3393 3370 3415 3361 3402 3383 3449 3284 
89000 3295 3384 3394 3411 3386 3414 3366 3429 3266 
90000 3299 3386 3398 3418 3400 3410 3369 3446 3260 
91000 3265 3361 3354 3392 3345 3376 3332 3438 3236 
92000 3249 3373 3378 3386 3348 3394 3355 3448 3221 
93000 3238 3357 3365 3389 3377 3403 3332 3441 3200 
94000 3228 3320 3344 3370 3339 3365 3300 3436 3190 
95000 3227 3349 3374 3401 3358 3383 3319 3445 3195 
96000 3263 3355 3378 3404 3380 3383 3340 3437 3230 
97000 3277 3357 3384 3409 3387 3399 3347 3448 3253 
98000 3279 3360 3403 3414 3370 3404 3352 3450 3239 
99000 3246 3304 3385 3404 3359 3398 3298 3437 3222 
100000 3259 3343 3391 3415 3394 3406 3321 3449 3220 
