# Avida tasks data
# Sun Mar  2 11:49:00 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

70000 0 54 3315 3349 3390 3349 3311 3357 0 
71000 0 66 3319 3328 3403 3345 3270 3346 0 
72000 0 45 3338 3385 3404 3370 3310 3335 0 
73000 0 53 3332 3352 3377 3338 3285 3362 0 
74000 0 52 3344 3365 3400 3357 3293 3339 0 
75000 0 59 3351 3363 3392 3360 3302 3319 0 
76000 0 43 3359 3373 3394 3371 3339 3383 0 
77000 0 44 3367 3384 3409 3388 3307 3332 0 
78000 0 85 3307 3342 3392 3345 3262 3295 0 
79000 0 88 3375 3371 3412 3369 3268 3317 0 
80000 0 74 3306 3352 3385 3364 3291 3332 0 
81000 0 60 3368 3358 3413 3335 3290 3314 0 
82000 0 41 3339 3370 3374 3360 3281 3370 0 
83000 0 44 3283 3343 3411 3341 3306 3345 0 
84000 0 61 3322 3357 3415 3357 3299 3356 0 
85000 0 72 3272 3363 3391 3344 3273 3321 0 
86000 0 45 3289 3366 3398 3350 3285 3349 0 
87000 0 39 3330 3347 3388 3354 3318 3333 0 
88000 0 51 3337 3344 3396 3347 3276 3366 0 
89000 0 89 3351 3339 3413 3347 3266 3327 0 
90000 0 83 3320 3339 3401 3339 3280 3301 0 
91000 0 77 3335 3360 3403 3349 3283 3308 0 
92000 0 92 3339 3366 3391 3365 3292 3334 0 
93000 0 73 3332 3345 3407 3334 3245 3331 0 
94000 0 86 3376 3335 3419 3331 3250 3321 0 
95000 0 53 3357 3350 3374 3353 3285 3339 0 
96000 0 38 3325 3367 3411 3363 3293 3361 0 
97000 0 79 3301 3345 3404 3352 3275 3320 0 
98000 0 59 3333 3344 3410 3356 3323 3338 0 
99000 0 31 3325 3374 3414 3362 3333 3354 0 
100000 0 59 3264 3343 3368 3343 3282 3315 0 
