# Avida tasks data
# Sun Mar  2 11:47:55 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

69000 0 12 3360 3339 3450 3392 3340 3202 0 
70000 0 1503 3339 3363 3448 3404 3320 1760 0 
71000 0 2619 3338 3358 3428 3406 3309 615 0 
72000 0 2797 3331 3317 3439 3396 3284 449 0 
73000 0 2772 3293 3312 3432 3388 3263 652 0 
74000 0 2985 3300 3320 3416 3423 3265 2393 0 
75000 0 3158 3296 3331 3450 3436 3289 2836 0 
76000 0 3232 3347 3342 3440 3439 3317 2828 0 
77000 0 3202 3308 3339 3448 3440 3295 2678 0 
78000 0 3229 3320 3335 3436 3447 3306 2790 0 
79000 0 3183 3260 3327 3445 3432 3272 2617 0 
80000 0 3150 3252 3337 3433 3420 3252 2720 0 
81000 0 3192 3282 3317 3443 3434 3259 2621 0 
82000 0 3151 3257 3289 3420 3405 3241 2625 0 
83000 0 3153 3260 3295 3435 3425 3254 2635 0 
84000 0 3168 3263 3300 3452 3430 3261 2674 0 
85000 0 3174 3283 3286 3440 3450 3238 2742 0 
86000 0 3170 3267 3324 3445 3431 3263 2601 0 
87000 0 3164 3266 3308 3434 3424 3242 2687 0 
88000 0 3163 3222 3317 3441 3418 3264 2782 0 
89000 0 3186 3248 3314 3457 3430 3273 2696 0 
90000 0 3171 3251 3293 3445 3442 3239 2869 0 
91000 0 3175 3271 3296 3431 3432 3261 2812 0 
92000 0 3146 3282 3288 3430 3440 3236 2773 0 
93000 0 3180 3260 3287 3441 3442 3247 2816 0 
94000 0 3164 3248 3319 3433 3428 3237 2858 0 
95000 0 3196 3294 3289 3425 3440 3249 2766 0 
96000 0 3174 3258 3322 3444 3438 3271 2811 0 
97000 0 3176 3228 3304 3429 3431 3243 2812 0 
98000 0 3158 3265 3309 3435 3433 3251 2943 0 
99000 0 2053 3251 3283 3435 3399 3241 1901 1046 
100000 0 2408 3264 3312 3449 3432 3232 2480 1751 
