# Avida tasks data
# Sun Mar  2 04:45:47 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

67000 2 4 3321 3340 3329 3384 2009 3397 1328 
68000 0 0 3358 3340 3329 3385 1916 3347 1393 
69000 0 5 3358 3356 3306 3390 1864 3345 1467 
70000 0 6 3370 3357 3311 3382 1916 3336 1408 
71000 1 4 3297 3358 3352 3378 1868 3369 1469 
72000 3 3 3295 3331 3336 3383 1963 3328 1351 
73000 0 9 3259 3343 3319 3391 1987 3339 1357 
74000 2 12 3301 3326 3322 3355 1907 3351 1363 
75000 0 1 3336 3356 3338 3385 1971 3353 1364 
76000 2 6 3330 3348 3331 3380 1948 3373 1400 
77000 4 6 3316 3326 3342 3392 1925 3370 1405 
78000 2 13 3324 3325 3279 3393 1957 3344 1369 
79000 0 3 3326 3344 3327 3373 2038 3373 1313 
80000 1 13 3349 3346 2089 3388 3070 2060 1517 
81000 0 7 3369 3347 1713 3393 3247 1711 1756 
82000 1 48 3366 3342 1540 3399 3244 1515 1903 
83000 0 114 3336 3318 1325 3371 3204 1338 2010 
84000 3 42 3364 3352 1620 3379 3242 1601 1807 
85000 1 5 3357 3328 1640 3365 3192 1605 1854 
86000 2 8 3313 3314 1585 3380 3180 1591 1905 
87000 2 23 3318 3323 1620 3365 3269 1594 1810 
88000 1 78 3327 3320 1456 3379 3284 1465 1871 
89000 2 35 3351 3315 1446 3387 3251 1421 1977 
90000 0 9 3361 3341 1375 3386 3289 1315 2011 
91000 0 20 3358 3350 1483 3379 3263 1456 1939 
92000 2 57 3345 3315 1382 3393 3266 1362 1997 
93000 0 39 3341 3353 1426 3390 3289 1429 1939 
94000 2 130 3307 3314 1300 3378 3320 1248 1964 
95000 0 187 3244 3308 1400 3369 3203 1256 2012 
96000 0 137 3242 3315 1373 3383 3159 1266 2091 
97000 1 133 3222 3318 1544 3359 3166 1382 1923 
98000 4 148 3239 3314 1457 3367 3150 1325 2021 
99000 0 141 3251 3342 1734 3385 3193 1592 1734 
100000 0 147 3269 3327 1332 3374 3162 1214 2100 
