# Avida tasks data
# Fri Jul 11 20:45:45 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Xor
#  4: Nand
#  5: OrNot
#  6: And
#  7: Or
#  8: AndNot
#  9: Nor
# 10: Equals

69000 3407 0 3386 3363 55 3318 3327 3276 0 
70000 3410 0 3387 3383 68 3319 3330 3282 0 
71000 3420 0 3403 3392 37 3343 3359 3303 0 
72000 3401 0 3393 3380 63 3324 3334 3267 0 
73000 3416 0 3384 3393 36 3348 3351 3307 0 
74000 3429 0 3414 3391 71 3329 3323 3287 0 
75000 3378 0 3400 3383 47 3314 3334 3284 0 
76000 3409 0 3400 3378 67 3355 3307 3318 0 
77000 3408 0 3394 3379 57 3317 3328 3282 0 
78000 3441 0 3408 3405 83 3335 3319 3323 0 
79000 3438 0 3391 3380 70 3323 3327 3304 0 
80000 3400 0 3395 3396 62 3334 3327 3297 0 
81000 3406 0 3384 3368 33 3319 3361 3295 0 
82000 3419 0 3391 3368 39 3317 3359 3292 0 
83000 3424 0 3414 3412 42 3338 3363 3332 0 
84000 3417 0 3395 3401 41 3338 3348 3319 0 
85000 3404 0 3389 3373 10 3339 3376 3310 0 
86000 3406 0 3380 3396 9 3348 3362 3316 0 
87000 3387 0 3385 3368 23 3308 3374 3285 0 
88000 3406 0 3386 3400 12 3350 3397 3326 0 
89000 3410 0 3378 3394 12 3336 3383 3307 0 
90000 3436 0 3406 3394 7 3346 3403 3311 0 
91000 3428 0 3413 3382 7 3327 3389 3316 0 
92000 3413 0 3397 3370 22 3315 3362 3293 0 
93000 3405 0 3409 3393 4 3370 3395 3352 0 
94000 3421 0 3392 3400 14 3326 3373 3309 0 
95000 3409 0 3393 3386 13 3354 3378 3313 0 
96000 3389 0 3406 3403 5 3340 3374 3317 0 
97000 3435 0 3393 3392 12 3352 3392 3315 0 
98000 3429 0 3406 3376 9 3346 3402 3315 0 
99000 3435 0 3421 3394 14 3347 3386 3328 0 
100000 3426 0 3404 3407 71 3372 3317 3334 0 
