# Avida tasks data
# Fri Jul 11 16:05:38 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Nand
#  4: And
#  5: Or
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nor
# 10: Equals

67000 0 3402 3306 3320 3242 3318 3251 3295 0 
68000 0 3414 3300 3341 3269 3294 3259 3311 0 
69000 0 3423 3311 3310 3235 3305 3253 3273 0 
70000 0 3424 3331 3318 3249 3310 3276 3304 0 
71000 0 3412 3308 3303 3274 3309 3246 3283 0 
72000 0 3426 3323 3325 3244 3308 3257 3297 0 
73000 0 3403 3298 3294 3225 3294 3239 3294 0 
74000 0 3391 3305 3320 3274 3307 3273 3299 0 
75000 0 3390 3308 3286 3213 3304 3260 3288 0 
76000 0 3402 3290 3303 3204 3324 3248 3291 0 
77000 0 3422 3316 3296 3254 3303 3254 3281 0 
78000 0 3411 3319 3322 3150 3316 3276 3312 0 
79000 0 3397 3302 3323 3264 3318 3272 3289 0 
80000 0 3412 3288 3311 3177 3289 3253 3306 0 
81000 0 3377 3285 3299 3199 3330 3275 3307 0 
82000 0 3400 3327 3300 3204 3333 3272 3296 0 
83000 0 3412 3318 3334 3157 3320 3296 3311 0 
84000 0 3401 3281 3326 3194 3343 3293 3329 0 
85000 0 3392 3304 3308 3224 3338 3276 3318 0 
86000 0 3406 3293 3330 3277 3332 3307 3328 0 
87000 0 3424 3312 3337 3261 3316 3282 3315 0 
88000 0 3413 3314 3324 3211 3291 3262 3289 0 
89000 0 3409 3308 3329 3190 3338 3296 3311 0 
90000 0 3400 3297 3292 3229 3265 3234 3274 0 
91000 0 3421 3316 3316 3171 3286 3270 3312 0 
92000 0 3411 3289 3307 3240 3319 3265 3298 0 
93000 0 3404 3279 3317 3194 3298 3248 3291 0 
94000 0 3392 3286 3295 3261 3308 3273 3265 0 
95000 0 3420 3308 3339 3148 3342 3302 3331 0 
96000 0 3423 3300 3327 3204 3310 3283 3318 0 
97000 0 3415 3287 3291 3172 3271 3275 3308 0 
98000 0 3410 3294 3277 3251 3281 3245 3284 0 
99000 0 3400 3258 3296 3199 3304 3227 3287 0 
100000 0 3410 3313 3329 3257 3306 3260 3307 0 
