# Avida tasks data
# Sun Mar  2 11:52:17 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

70000 0 3329 3057 3262 3393 3336 3302 3257 0 
71000 0 3329 3109 3288 3399 3363 3281 3267 0 
72000 0 3357 3095 3294 3387 3364 3336 3268 0 
73000 0 3326 3128 3307 3402 3364 3307 3282 0 
74000 0 3339 3165 3341 3426 3392 3324 3290 0 
75000 0 3334 3154 3330 3420 3377 3311 3290 0 
76000 0 3341 3181 3341 3425 3386 3332 3341 0 
77000 0 3337 3150 3318 3405 3385 3335 3310 0 
78000 0 3383 3188 3331 3412 3386 3348 3335 0 
79000 0 3358 3212 3348 3409 3385 3342 3312 0 
80000 0 3348 3214 3375 3437 3397 3363 3368 0 
81000 0 3327 3188 3356 3406 3402 3327 3302 0 
82000 0 3357 3190 3327 3438 3389 3358 3334 0 
83000 0 3338 3168 3325 3409 3381 3338 3337 0 
84000 0 3364 3184 3339 3429 3387 3363 3340 0 
85000 0 3363 3225 3364 3409 3410 3387 3305 0 
86000 0 3342 3210 3361 3422 3409 3344 3382 0 
87000 0 3346 3240 3378 3430 3402 3351 3370 0 
88000 0 3360 3194 3353 3405 3382 3363 3354 0 
89000 0 3358 3194 3353 3402 3394 3359 3342 0 
90000 0 3343 3175 3323 3409 3393 3337 3327 0 
91000 0 3353 3216 3349 3414 3396 3356 3348 0 
92000 0 3342 3227 3369 3437 3415 3337 3340 0 
93000 0 3357 3208 3358 3407 3400 3357 3328 0 
94000 0 3350 3173 3344 3419 3402 3360 3343 0 
95000 0 3355 3201 3333 3420 3400 3349 3333 0 
96000 0 3338 3187 3348 3408 3379 3343 3328 0 
97000 0 3366 3203 3340 3407 3388 3363 3339 0 
98000 0 3363 3181 3326 3419 3386 3347 3359 0 
99000 0 3366 3223 3356 3430 3404 3378 3378 0 
100000 0 3336 3165 3332 3405 3372 3336 3330 0 
