# Avida tasks data
# Sun Mar  2 04:45:47 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

69000 0 76 3267 3353 3416 3369 3272 3367 0 
70000 0 112 3242 3350 3421 3390 3231 3387 0 
71000 0 88 3261 3330 3400 3393 3254 3379 0 
72000 0 98 3242 3322 3400 3377 3220 3355 0 
73000 0 100 3237 3347 3431 3363 3231 3341 0 
74000 0 69 3269 3339 3411 3389 3253 3371 0 
75000 0 95 3244 3340 3408 3396 3209 3384 0 
76000 0 84 3267 3328 3406 3365 3244 3342 0 
77000 0 83 3251 3324 3398 3362 3237 3350 0 
78000 0 95 3265 3341 3409 3378 3224 3355 0 
79000 0 66 3267 3309 3393 3365 3245 3389 0 
80000 0 56 3285 3324 3406 3343 3289 3342 0 
81000 0 62 3274 3322 3403 3354 3264 3354 0 
82000 0 57 3322 3355 3416 3382 3269 3384 0 
83000 0 52 3278 3328 3412 3361 3256 3342 0 
84000 0 59 3272 3337 3423 3375 3260 3351 0 
85000 0 80 3242 3324 3394 3361 3255 3325 0 
86000 0 60 3269 3318 3399 3341 3239 3338 0 
87000 0 86 3242 3312 3403 3362 3231 3366 0 
88000 0 97 3226 3338 3405 3369 3227 3307 0 
89000 0 72 3272 3334 3420 3374 3227 3315 0 
90000 0 73 3269 3340 3414 3371 3259 3347 0 
91000 0 57 3296 3351 3396 3385 3257 3363 0 
92000 0 85 3251 3334 3421 3351 3224 3320 0 
93000 0 83 3251 3327 3393 3353 3229 3338 0 
94000 0 61 3251 3338 3416 3344 3234 3327 0 
95000 0 75 3232 3308 3400 3338 3237 3333 0 
96000 0 69 3268 3333 3426 3361 3235 3356 0 
97000 0 66 3237 3319 3392 3334 3219 3342 0 
98000 0 84 3269 3358 3424 3382 3240 3344 0 
99000 0 89 3258 3329 3422 3336 3234 3362 0 
100000 0 78 3267 3360 3413 3362 3262 3345 0 
