# Avida tasks data
# Sun Mar  2 11:47:55 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

72000 0 4 3373 3383 3415 3438 3411 3339 0 
73000 0 16 3376 3383 3417 3420 3429 3284 0 
74000 0 13 3390 3397 3444 3434 3440 3338 0 
75000 0 3263 3375 3368 3450 3426 3423 3403 0 
76000 0 3376 3365 3361 3452 3415 3412 3411 0 
77000 0 3377 3372 3358 3464 3430 3424 3385 0 
78000 0 3395 3376 3389 3465 3421 3432 3404 0 
79000 0 3384 3370 3372 3454 3435 3425 3389 0 
80000 0 3366 3357 3362 3455 3422 3422 3409 0 
81000 0 3343 3349 3363 3449 3405 3412 3379 0 
82000 0 3348 3337 3354 3447 3407 3408 3386 0 
83000 0 3369 3331 3344 3446 3402 3413 3395 0 
84000 0 3397 3380 3364 3462 3434 3418 3407 0 
85000 0 3385 3380 3371 3454 3417 3413 3415 0 
86000 0 3347 3340 3362 3452 3396 3427 3387 0 
87000 0 3378 3355 3355 3450 3412 3410 3428 0 
88000 0 3350 3358 3352 3453 3407 3405 3370 0 
89000 0 3394 3353 3349 3456 3424 3424 3357 0 
90000 0 3358 3357 3355 3461 3424 3431 3354 0 
91000 0 3339 3328 3325 3445 3402 3398 3362 0 
92000 0 3357 3340 3347 3443 3412 3413 3402 0 
93000 0 3384 3365 3370 3449 3414 3413 3407 0 
94000 0 3368 3360 3343 3454 3416 3408 3390 0 
95000 0 3381 3345 3359 3451 3413 3422 3386 0 
96000 0 3391 3357 3367 3451 3416 3421 3413 0 
97000 0 3372 3354 3362 3450 3411 3409 3408 0 
98000 0 3401 3368 3372 3453 3419 3412 3405 0 
99000 0 3406 3369 3368 3457 3422 3420 3383 0 
100000 0 3410 3389 3398 3469 3429 3437 3406 0 
