# Avida tasks data
# Sun Mar  2 12:19:36 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

68000 0 3248 3268 3270 3191 3367 3360 3315 0 
69000 0 3237 3242 3247 3135 3339 3368 3306 0 
70000 0 3234 3219 3233 3102 3353 3340 3321 0 
71000 0 3241 3233 3209 3173 3334 3351 3336 0 
72000 0 3261 3237 3222 3152 3321 3366 3332 0 
73000 0 3239 3254 3233 3120 3349 3348 3341 0 
74000 0 3246 3292 3265 3106 3367 3363 3328 0 
75000 0 3229 3249 3239 3128 3356 3358 3334 0 
76000 0 3230 3219 3212 3137 3339 3356 3308 0 
77000 0 3247 3234 3228 3145 3338 3366 3354 0 
78000 0 3235 3228 3222 3142 3307 3355 3325 0 
79000 0 3231 3240 3223 3183 3339 3344 3345 0 
80000 0 3177 3196 3200 3121 3348 3335 3302 0 
81000 0 3205 3253 3242 3197 3375 3348 3320 0 
82000 0 3181 3238 3230 3239 3351 3364 3275 0 
83000 0 3170 3222 3231 3210 3342 3354 3247 0 
84000 0 3181 3242 3233 3224 3344 3343 3286 0 
85000 0 3167 3292 3281 3222 3366 3366 3261 0 
86000 0 3193 3251 3256 3233 3334 3368 3258 0 
87000 0 3178 3235 3225 3239 3359 3350 3286 0 
88000 0 3161 3251 3247 3190 3354 3347 3289 0 
89000 0 3168 3290 3264 3226 3367 3350 3278 0 
90000 0 3160 3255 3237 3238 3361 3360 3276 0 
91000 0 3187 3280 3273 3251 3363 3388 3287 0 
92000 0 3176 3254 3238 3249 3350 3364 3267 0 
93000 0 3137 3230 3227 3202 3364 3349 3297 0 
94000 0 3187 3239 3233 3273 3338 3346 3293 0 
95000 0 3181 3244 3218 3208 3361 3361 3303 0 
96000 0 3243 3268 3251 3303 3369 3396 3317 0 
97000 0 3188 3246 3214 3244 3336 3349 3299 0 
98000 0 3202 3248 3253 3261 3353 3380 3304 0 
99000 0 3215 3267 3255 3233 3358 3376 3313 0 
100000 0 3267 3296 3277 3303 3368 3386 3357 0 
