# Avida tasks data
# Sun Mar  2 11:54:29 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

70000 0 3350 3352 3311 3336 3295 3364 3442 0 
71000 0 3331 3302 3274 3343 3308 3362 3440 0 
72000 0 3358 3342 3303 3348 3298 3394 3449 0 
73000 0 3343 3333 3283 3282 3315 3383 3448 0 
74000 0 3347 3364 3314 3314 3335 3388 3450 0 
75000 0 3347 3345 3310 3349 3327 3393 3455 0 
76000 0 3333 3338 3298 3342 3286 3358 3436 0 
77000 2 3354 3353 3303 3332 3308 3392 3445 0 
78000 0 3339 3345 3292 3331 3317 3375 3437 0 
79000 0 3344 3352 3300 3328 3330 3386 3451 0 
80000 0 3362 3378 3322 3330 3355 3387 3450 0 
81000 0 3370 3389 3339 3328 3355 3402 3454 0 
82000 0 3360 3348 3315 3341 3344 3397 3440 0 
83000 0 3363 3375 3336 3357 3331 3393 3448 0 
84000 0 3343 3368 3302 3333 3308 3404 3440 0 
85000 0 3349 3355 3298 3316 3315 3374 3454 0 
86000 1 3358 3376 3318 3340 3324 3380 3448 0 
87000 0 3343 3367 3287 3352 3311 3375 3445 0 
88000 0 3351 3334 3309 3336 3308 3353 3429 0 
89000 0 3366 3345 3327 3316 3336 3374 3441 0 
90000 0 3389 3374 3352 3333 3348 3389 3451 0 
91000 0 3375 3332 3326 3356 3330 3370 3448 0 
92000 2 3351 3364 3301 3308 3300 3340 3440 0 
93000 0 3376 3326 3338 3364 3348 3367 3460 0 
94000 0 3355 3335 3317 3351 3312 3346 3442 0 
95000 0 3355 3344 3314 3343 3307 3336 3445 0 
96000 0 3374 3339 3341 3359 3319 3343 3442 0 
97000 0 3378 3328 3337 3325 3348 3359 3450 0 
98000 0 3376 3334 3351 3366 3341 3346 3451 0 
99000 0 3389 3363 3349 3376 3327 3327 3449 0 
100000 0 3354 3347 3318 3336 3322 3335 3443 0 
