# Avida tasks data
# Sun Mar  2 12:17:26 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

70000 0 12 3357 3339 3404 3411 3369 3414 0 
71000 0 14 3326 3308 3419 3376 3354 3400 0 
72000 0 20 3347 3317 3414 3373 3389 3407 0 
73000 0 3 3338 3307 3401 3389 3413 3383 0 
74000 0 15 3345 3333 3415 3403 3391 3406 0 
75000 0 17 3302 3296 3403 3382 3378 3412 0 
76000 0 7 3364 3349 3411 3405 3392 3420 0 
77000 0 10 3334 3311 3400 3383 3351 3407 0 
78000 0 21 3325 3304 3394 3377 3365 3367 0 
79000 0 10 3319 3304 3420 3392 3393 3390 0 
80000 0 19 3330 3302 3393 3374 3363 3367 0 
81000 0 10 3348 3325 3424 3391 3362 3408 0 
82000 0 6 3334 3316 3423 3387 3371 3396 0 
83000 0 11 3348 3332 3415 3389 3368 3375 0 
84000 0 8 3342 3324 3413 3385 3380 3386 0 
85000 0 10 3330 3299 3422 3364 3392 3399 0 
86000 0 5 3341 3319 3436 3380 3391 3387 0 
87000 0 15 3346 3327 3429 3361 3399 3398 0 
88000 0 21 3333 3318 3405 3379 3336 3405 0 
89000 0 8 3319 3288 3394 3370 3384 3371 0 
90000 0 2 3362 3336 3413 3403 3380 3413 0 
91000 0 31 3336 3298 3420 3377 3352 3388 0 
92000 0 15 3330 3309 3423 3374 3394 3387 0 
93000 0 10 3357 3337 3428 3404 3383 3402 0 
94000 0 1134 3320 3302 3405 3368 3404 3391 0 
95000 0 2761 3359 3348 3401 3408 3396 3402 0 
96000 0 3190 3319 3284 3398 3381 3371 3360 0 
97000 0 3174 3351 3307 3412 3391 3396 3383 0 
98000 0 3225 3366 3341 3420 3399 3404 3402 0 
99000 0 3286 3381 3341 3416 3417 3430 3402 0 
100000 0 3269 3343 3335 3436 3400 3430 3410 0 
