# Avida tasks data
# Sun Mar  2 11:47:55 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

72000 0 0 3309 3179 3374 3358 120 3381 0 
73000 0 0 3357 3162 3383 3383 147 3389 0 
74000 0 0 3355 3171 3361 3370 153 3380 0 
75000 0 0 3359 3141 3380 3382 186 3396 0 
76000 0 0 3355 3154 3373 3381 167 3383 0 
77000 0 2 3359 3171 3397 3378 138 3372 0 
78000 0 0 3375 3180 3409 3412 157 3365 0 
79000 0 1 3366 3197 3387 3380 127 3391 0 
80000 0 0 3368 3193 3397 3401 155 3349 0 
81000 0 0 3348 3149 3363 3365 156 3387 0 
82000 0 3 3357 3171 3390 3385 156 3376 0 
83000 0 0 3344 3163 3379 3366 150 3399 0 
84000 0 1 3333 3164 3362 3370 156 3353 0 
85000 0 0 3346 3120 3391 3387 194 3363 0 
86000 0 1 3344 3162 3369 3376 135 3384 0 
87000 0 1 3353 3183 3397 3398 159 3358 0 
88000 0 0 3386 3208 3398 3394 136 3359 0 
89000 0 0 3327 3149 3366 3352 147 3373 0 
90000 0 0 3352 3179 3373 3386 133 3396 0 
91000 0 0 3364 3170 3388 3376 157 3384 0 
92000 0 1 3337 3137 3380 3364 177 3410 0 
93000 0 0 3355 3177 3390 3394 145 3352 0 
94000 0 1 3356 3179 3393 3392 151 3367 0 
95000 0 0 3333 3148 3369 3381 145 3370 0 
96000 0 0 3358 3151 3372 3379 158 3402 0 
97000 0 0 3344 3176 3380 3360 146 3394 0 
98000 0 0 3370 3171 3388 3379 166 3403 0 
99000 0 2 3346 3152 3382 3367 150 3384 0 
100000 0 0 3346 3178 3385 3389 140 3318 0 
