# Avida tasks data
# Sun Apr 27 16:39:20 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: And
#  4: Nand
#  5: AndNot
#  6: OrNot
#  7: Or
#  8: Xor
#  9: Nor
# 10: Equals

70000 1328 1213 1318 1495 1671 1302 0 1298 0 
71000 1383 1045 1508 1354 1638 1323 0 1381 0 
72000 1132 1211 1501 1481 1590 1201 0 1469 0 
73000 1034 1221 1311 1402 1740 1438 0 1598 0 
74000 1262 1109 1411 1373 1590 1219 0 1627 0 
75000 1124 1308 1507 1364 1626 1344 0 1315 0 
76000 1265 1215 1393 1328 1544 1275 0 1403 0 
77000 1362 1326 1622 1449 1856 1129 0 1375 0 
78000 1259 1211 1469 1463 1633 1240 0 1373 0 
79000 1221 1221 1409 1452 1623 1138 0 1464 0 
80000 1286 1220 1547 1448 1533 1262 0 1464 0 
81000 1445 1216 1347 1411 1671 1281 0 1445 0 
82000 1306 1135 1463 1523 1604 1182 0 1399 0 
83000 1035 1248 1479 1375 1692 1313 0 1421 0 
84000 993 1287 1568 1381 1551 1203 0 1436 0 
85000 1150 1348 1323 1406 1660 1290 0 1312 0 
86000 1157 1415 1326 1374 1418 1197 0 1387 0 
87000 1492 1307 1347 1467 1404 1132 0 1488 0 
88000 1421 1220 1348 1368 1480 1322 0 1433 0 
89000 1348 1234 1315 1518 1637 1286 0 1346 0 
90000 1453 1283 1337 1368 1424 1217 0 1383 0 
91000 1341 1239 1426 1497 1431 1273 0 1331 0 
92000 1243 1354 1388 1399 1621 1131 0 1349 0 
93000 1275 1205 1280 1448 1422 1282 0 1352 0 
94000 1243 1203 1323 1615 1649 1342 0 1345 0 
95000 1316 1238 1214 1488 1244 1292 0 1313 0 
96000 1101 1176 1330 1469 1435 1256 0 1411 0 
97000 1119 1205 1304 1427 1400 1352 0 1303 0 
98000 1299 1184 1407 1518 1606 1412 0 1371 0 
99000 1489 1078 1501 1661 1405 1554 0 1489 0 
100000 1456 1075 1199 1561 1421 1323 0 1325 0 
