# Avida tasks data
# Sun Mar  2 12:17:26 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

69000 0 3330 3364 3336 85 3400 3408 3390 0 
70000 0 3360 3359 3341 61 3389 3398 3398 0 
71000 0 3358 3348 3329 87 3397 3395 3395 0 
72000 0 3342 3364 3334 77 3411 3407 3402 0 
73000 0 3323 3373 3357 67 3395 3409 3402 0 
74000 0 3318 3339 3315 77 3417 3400 3396 0 
75000 0 3317 3338 3309 96 3390 3400 3401 0 
76000 0 3348 3350 3298 74 3404 3392 3389 0 
77000 0 3321 3364 3337 69 3399 3390 3398 0 
78000 0 3358 3350 3353 78 3386 3398 3379 0 
79000 0 3347 3353 3302 64 3403 3402 3421 0 
80000 0 3311 3347 3327 69 3411 3400 3387 0 
81000 0 3341 3378 3348 63 3396 3415 3405 0 
82000 0 3350 3367 3343 81 3392 3385 3408 0 
83000 0 3372 3348 3318 68 3394 3406 3400 0 
84000 0 3352 3370 3353 53 3386 3405 3396 0 
85000 0 3357 3374 3358 62 3408 3408 3379 0 
86000 0 3312 3391 3354 47 3408 3407 3417 0 
87000 0 3360 3351 3312 73 3407 3398 3392 0 
88000 0 3322 3378 3363 93 3392 3408 3393 0 
89000 0 3325 3349 3321 81 3387 3411 3409 0 
90000 0 3281 3347 3337 72 3393 3394 3371 0 
91000 0 3297 3375 3343 71 3398 3420 3386 0 
92000 0 3299 3361 3336 73 3382 3423 3367 0 
93000 0 3313 3368 3352 57 3378 3396 3387 0 
94000 0 3299 3371 3329 75 3389 3415 3383 0 
95000 0 3290 3356 3324 73 3392 3405 3362 0 
96000 0 3288 3376 3344 59 3395 3404 3372 0 
97000 0 3298 3360 3328 60 3400 3406 3393 0 
98000 0 3317 3344 3318 82 3389 3399 3396 0 
99000 0 3351 3362 3306 82 3397 3415 3392 0 
100000 0 3328 3341 3331 82 3410 3406 3376 0 
