# Avida tasks data
# Fri Jul 11 22:58:01 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: AndNot
#  3: And
#  4: Or
#  5: Xor
#  6: Not
#  7: Nor
#  8: OrNot
#  9: Nand
# 10: Equals

69000 3370 4 3391 0 3417 3365 3388 3340 0 
70000 3324 7 3365 0 3407 3336 3371 3336 0 
71000 3341 8 3369 0 3429 3319 3365 3300 0 
72000 3324 6 3370 0 3406 3313 3363 3345 0 
73000 3363 5 3383 0 3441 3341 3361 3345 0 
74000 3343 2 3373 0 3425 3310 3363 3324 0 
75000 3344 13 3381 0 3389 3321 3378 3325 0 
76000 3336 12 3380 0 3422 3328 3382 3276 0 
77000 3354 10 3386 0 3409 3312 3362 3269 0 
78000 3335 7 3397 0 3421 3299 3354 3320 0 
79000 3330 8 3383 0 3410 3319 3355 3286 0 
80000 3356 9 3390 0 3384 3340 3397 3286 0 
81000 3319 9 3370 0 3419 3287 3351 3322 0 
82000 3343 3 3378 0 3411 3315 3375 3315 0 
83000 3352 7 3409 0 3423 3337 3383 3340 0 
84000 3358 6 3383 0 3401 3323 3362 3324 0 
85000 3365 6 3398 0 3423 3357 3385 3324 0 
86000 3378 5 3395 0 3429 3352 3392 3324 0 
87000 3358 4 3381 0 3434 3350 3373 3332 0 
88000 3383 9 3410 0 3407 3340 3398 3304 0 
89000 3336 7 3374 1 3405 3298 3337 3306 0 
90000 3351 10 3372 0 3420 3324 3370 3293 0 
91000 3348 5 3393 0 3400 3337 3368 3306 0 
92000 3328 5 3399 0 3431 3306 3333 3269 0 
93000 3364 7 3401 0 3410 3338 3377 3345 0 
94000 3336 8 3373 0 3424 3316 3355 3317 0 
95000 3341 7 3365 0 3424 3297 3345 3274 0 
96000 3343 5 3379 0 3424 3323 3378 3324 0 
97000 3329 9 3370 0 3394 3313 3360 3302 0 
98000 3348 9 3394 0 3419 3320 3365 3307 0 
99000 3360 3 3397 0 3406 3330 3358 3316 0 
100000 3326 6 3357 0 3413 3290 3341 3249 0 
