# Avida tasks data
# Sun Mar  2 11:49:00 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

66000 176 10 3278 3283 3404 3393 2974 3386 2912 
67000 216 13 3260 3278 3370 3399 2920 3373 2854 
68000 170 14 3261 3273 3350 3390 2967 3382 2908 
69000 195 1 3270 3274 3385 3397 2973 3369 2886 
70000 204 11 3270 3279 3383 3394 2978 3376 2914 
71000 183 7 3256 3288 3382 3402 2996 3402 2931 
72000 178 6 3273 3296 3403 3400 2981 3395 2939 
73000 173 4 3277 3316 3411 3393 3006 3396 2953 
74000 156 9 3262 3281 3379 3395 2990 3377 2918 
75000 185 11 3280 3296 3382 3395 2985 3390 2927 
76000 157 3 3293 3296 3356 3388 3001 3386 2910 
77000 173 5 3280 3304 3393 3362 2975 3389 2921 
78000 165 7 3272 3264 3395 3400 2940 3367 2891 
79000 243 4 3291 3296 3373 3379 2899 3387 2825 
80000 214 14 3279 3280 3408 3387 2931 3392 2913 
81000 227 7 3257 3276 3392 3389 2871 3399 2815 
82000 230 6 3295 3297 3422 3399 2908 3388 2862 
83000 174 5 3286 3295 3390 3397 2976 3392 2913 
84000 196 9 3292 3298 3406 3392 2958 3385 2885 
85000 179 4 3273 3305 3410 3328 2972 3372 2898 
86000 191 3 3272 3296 3392 3359 2955 3384 2897 
87000 229 7 3286 3290 3423 3372 2934 3401 2877 
88000 225 10 3292 3311 3401 3376 2941 3373 2902 
89000 502 8 2852 3247 3423 3374 3047 3368 2608 
90000 553 7 2884 3279 3421 3395 3029 3384 2586 
91000 493 6 2949 3312 3392 3384 3090 3399 2675 
92000 512 5 2913 3313 3408 3375 3105 3377 2669 
93000 490 5 2868 3263 3420 3394 3034 3381 2615 
94000 493 6 2913 3301 3390 3396 3113 3401 2684 
95000 517 1 2896 3279 3415 3370 3070 3374 2662 
96000 488 9 2875 3312 3398 3364 3122 3400 2672 
97000 514 3 2851 3288 3396 3351 3118 3392 2643 
98000 560 9 2859 3259 3390 3383 3020 3368 2565 
99000 505 3 2892 3268 3401 3357 3080 3362 2660 
100000 491 13 2879 3257 3371 3376 3040 3376 2628 
