# Avida tasks data
# Fri Jul 11 20:45:45 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: AndNot
#  3: Nor
#  4: Nand
#  5: And
#  6: OrNot
#  7: Not
#  8: Xor
#  9: Or
# 10: Equals

69000 3259 3286 3294 3167 3411 3402 0 3325 3213 
70000 3257 3313 3284 3188 3389 3428 0 3361 3245 
71000 3261 3304 3294 3196 3395 3402 0 3354 3239 
72000 3273 3321 3292 3233 3394 3433 0 3378 3234 
73000 3256 3289 3271 3198 3384 3429 0 3349 3201 
74000 3227 3302 3240 3192 3381 3437 0 3370 3228 
75000 3241 3301 3258 3202 3385 3415 0 3360 3224 
76000 3257 3311 3269 3231 3404 3443 0 3382 3225 
77000 3242 3271 3266 3206 3405 3414 0 3354 3187 
78000 3242 3300 3263 3209 3397 3427 0 3354 3215 
79000 3242 3297 3293 3226 3413 3429 0 3375 3217 
80000 3225 3289 3265 3185 3389 3417 0 3350 3214 
81000 3236 3293 3285 3196 3391 3413 0 3360 3214 
82000 3226 3281 3267 3184 3385 3406 0 3343 3212 
83000 3234 3298 3206 3178 3390 3425 0 3378 3225 
84000 3273 3322 3284 3228 3408 3438 0 3373 3247 
85000 3273 3323 3277 3220 3389 3437 0 3380 3250 
86000 3227 3305 3233 3204 3390 3425 0 3373 3221 
87000 3267 3328 3297 3264 3407 3433 0 3389 3238 
88000 3233 3303 3281 3231 3394 3414 0 3355 3207 
89000 3242 3289 3274 3198 3397 3434 0 3363 3189 
90000 3248 3305 3278 3249 3408 3425 0 3364 3213 
91000 3261 3311 3280 3256 3405 3418 0 3368 3249 
92000 3281 3314 3313 3257 3406 3425 0 3346 3247 
93000 3283 3339 3307 3251 3417 3411 0 3383 3232 
94000 3308 3340 3332 3264 3440 3420 0 3390 3255 
95000 3319 3339 3339 3265 3437 3446 0 3386 3266 
96000 3317 3350 3344 3261 3441 3424 0 3405 3273 
97000 3308 3341 3353 3257 3432 3429 0 3391 3279 
98000 3311 3365 3357 3286 3449 3439 0 3403 3273 
99000 3307 3331 3322 3255 3443 3431 0 3374 3269 
100000 3304 3336 3322 3261 3435 3443 0 3387 3264 
